Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4464,21,4464,(X)
Estimate Sex And Age Total Population Male,2336,190,52.3,4.3
Estimate Sex And Age Total Population Female,2128,193,47.7,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.8,19.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,208,95,4.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,460,131,10.3,2.9
Estimate Sex And Age Total Population 10 To 14 Years,528,116,11.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,369,107,8.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,211,85,4.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,119,73,2.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,476,89,10.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1085,180,24.3,4.0
Estimate Sex And Age Total Population 55 To 59 Years,302,80,6.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,218,82,4.9,1.8
Estimate Sex And Age Total Population 65 To 74 Years,305,77,6.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,130,78,2.9,1.7
Estimate Sex And Age Total Population 85 Years And Over,53,44,1.2,1.0
Estimate Sex And Age Total Population Median Age (Years),43.4,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1500,133,33.6,3.0
Estimate Sex And Age Total Population 16 Years And Over,3133,156,70.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,2964,136,66.4,3.0
Estimate Sex And Age Total Population 21 Years And Over,2884,140,64.6,3.1
Estimate Sex And Age Total Population 62 Years And Over,639,144,14.3,3.2
Estimate Sex And Age Total Population 65 Years And Over,488,113,10.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,2964,136,2964,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1332,103,44.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1632,136,55.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.6,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,488,113,488,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,185,59,37.9,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,303,93,62.1,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.1,27.6,(X),(X)
Estimate Race Total Population,4464,21,4464,(X)
Estimate Race Total Population One Race,4449,29,99.7,0.4
Estimate Race Total Population Two Or More Races,15,19,0.3,0.4
Estimate Race Total Population One Race,4449,29,99.7,0.4
Estimate Race Total Population One Race White,3782,265,84.7,5.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,667,264,14.9,5.9
Estimate Race Total Population One Race Asian Asian Indian,128,100,2.9,2.2
Estimate Race Total Population One Race Asian Chinese,371,191,8.3,4.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,16,25,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,152,161,3.4,3.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races,15,19,0.3,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,9,14,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4464,21,4464,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3797,264,85.1,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6,12,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,12,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,676,266,15.1,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population,4464,21,4464,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),162,138,3.6,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,13,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,154,139,3.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4302,139,96.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3620,325,81.1,7.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,667,264,14.9,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,19,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",15,19,0.3,0.4
Estimate Total Housing Units,1471,87,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2731,168,2731,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1242,108,45.5,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1489,138,54.5,3.3
