Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,967,442,967,(X)
Estimate Sex And Age Total Population Male,510,259,52.7,8.0
Estimate Sex And Age Total Population Female,457,206,47.3,8.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.6,36.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,3.8
Estimate Sex And Age Total Population 5 To 9 Years,182,154,18.8,13.3
Estimate Sex And Age Total Population 10 To 14 Years,28,45,2.9,4.1
Estimate Sex And Age Total Population 15 To 19 Years,47,53,4.9,4.8
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,3.8
Estimate Sex And Age Total Population 25 To 34 Years,130,101,13.4,10.2
Estimate Sex And Age Total Population 35 To 44 Years,216,154,22.3,10.0
Estimate Sex And Age Total Population 45 To 54 Years,64,70,6.6,7.8
Estimate Sex And Age Total Population 55 To 59 Years,141,158,14.6,15.7
Estimate Sex And Age Total Population 60 To 64 Years,38,42,3.9,4.6
Estimate Sex And Age Total Population 65 To 74 Years,98,107,10.1,10.6
Estimate Sex And Age Total Population 75 To 84 Years,23,39,2.4,3.8
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,3.8
Estimate Sex And Age Total Population Median Age (Years),37.5,12.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,257,204,26.6,15.6
Estimate Sex And Age Total Population 16 Years And Over,757,342,78.3,14.1
Estimate Sex And Age Total Population 18 Years And Over,710,318,73.4,15.6
Estimate Sex And Age Total Population 21 Years And Over,710,318,73.4,15.6
Estimate Sex And Age Total Population 62 Years And Over,159,153,16.4,15.2
Estimate Sex And Age Total Population 65 Years And Over,121,142,12.5,14.0
Estimate Sex And Age Total Population 18 Years And Over,710,318,710,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,300,144,42.3,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,410,183,57.7,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),73.2,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,121,142,121,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,51,51,42.1,22.1
Estimate Sex And Age Total Population 65 Years And Over Female,70,97,57.9,22.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.9,80.2,(X),(X)
Estimate Race Total Population,967,442,967,(X)
Estimate Race Total Population One Race,960,439,99.3,2.3
Estimate Race Total Population Two Or More Races,7,22,0.7,2.3
Estimate Race Total Population One Race,960,439,99.3,2.3
Estimate Race Total Population One Race White,949,438,98.1,2.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,11,17,1.1,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,17,1.1,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.8
Estimate Race Total Population One Race Asian,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.8
Estimate Race Total Population Two Or More Races,7,22,0.7,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,22,0.7,2.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,967,442,967,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,956,442,98.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,27,1.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population,967,442,967,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),101,95,10.4,9.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,101,95,10.4,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,866,423,89.6,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,848,418,87.7,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,17,1.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,7,22,0.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,3.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,22,0.7,2.3
Estimate Total Housing Units,621,205,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",710,318,710,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",300,144,42.3,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",410,183,57.7,5.2
