Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2325,397,2325,(X)
Estimate Sex And Age Total Population Male,1300,235,55.9,5.0
Estimate Sex And Age Total Population Female,1025,222,44.1,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.8,25.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,176,128,7.6,4.8
Estimate Sex And Age Total Population 5 To 9 Years,197,89,8.5,3.6
Estimate Sex And Age Total Population 10 To 14 Years,161,69,6.9,2.7
Estimate Sex And Age Total Population 15 To 19 Years,64,85,2.8,3.5
Estimate Sex And Age Total Population 20 To 24 Years,167,118,7.2,5.0
Estimate Sex And Age Total Population 25 To 34 Years,325,191,14.0,7.0
Estimate Sex And Age Total Population 35 To 44 Years,149,59,6.4,2.5
Estimate Sex And Age Total Population 45 To 54 Years,311,97,13.4,4.3
Estimate Sex And Age Total Population 55 To 59 Years,191,78,8.2,3.3
Estimate Sex And Age Total Population 60 To 64 Years,143,61,6.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,309,84,13.3,3.9
Estimate Sex And Age Total Population 75 To 84 Years,79,61,3.4,2.8
Estimate Sex And Age Total Population 85 Years And Over,53,49,2.3,2.1
Estimate Sex And Age Total Population Median Age (Years),39.3,12.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,576,181,24.8,5.2
Estimate Sex And Age Total Population 16 Years And Over,1778,284,76.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,1749,280,75.2,5.2
Estimate Sex And Age Total Population 21 Years And Over,1666,244,71.7,5.4
Estimate Sex And Age Total Population 62 Years And Over,545,152,23.4,7.2
Estimate Sex And Age Total Population 65 Years And Over,441,147,19.0,6.9
Estimate Sex And Age Total Population 18 Years And Over,1749,280,1749,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,995,192,56.9,7.0
Estimate Sex And Age Total Population 18 Years And Over Female,754,178,43.1,7.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),132.0,38.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,441,147,441,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,197,51,44.7,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,244,120,55.3,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.7,41.1,(X),(X)
Estimate Race Total Population,2325,397,2325,(X)
Estimate Race Total Population One Race,2296,406,98.8,2.0
Estimate Race Total Population Two Or More Races,29,44,1.2,2.0
Estimate Race Total Population One Race,2296,406,98.8,2.0
Estimate Race Total Population One Race White,2290,406,98.5,2.0
Estimate Race Total Population One Race Black Or African American,6,11,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race Asian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.5
Estimate Race Total Population Two Or More Races,29,44,1.2,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,26,43,1.1,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2325,397,2325,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2319,397,99.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,32,43,1.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,6,0.1,0.2
