Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9443,721,9443,(X)
Estimate Sex And Age Total Population Male,5191,436,55.0,2.5
Estimate Sex And Age Total Population Female,4252,427,45.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.1,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,637,145,6.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,643,255,6.8,2.7
Estimate Sex And Age Total Population 10 To 14 Years,532,215,5.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,551,225,5.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,265,107,2.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1383,300,14.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1150,301,12.2,3.0
Estimate Sex And Age Total Population 45 To 54 Years,899,247,9.5,2.7
Estimate Sex And Age Total Population 55 To 59 Years,904,280,9.6,3.0
Estimate Sex And Age Total Population 60 To 64 Years,877,301,9.3,3.1
Estimate Sex And Age Total Population 65 To 74 Years,1164,250,12.3,2.4
Estimate Sex And Age Total Population 75 To 84 Years,312,158,3.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,126,104,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),40.9,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2037,346,21.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,7564,599,80.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,7406,568,78.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,7026,552,74.4,3.1
Estimate Sex And Age Total Population 62 Years And Over,1943,354,20.6,3.4
Estimate Sex And Age Total Population 65 Years And Over,1602,297,17.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,7406,568,7406,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3946,324,53.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3460,365,46.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.0,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1602,297,1602,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,694,160,43.3,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,908,208,56.7,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,21.5,(X),(X)
Estimate Race Total Population,9443,721,9443,(X)
Estimate Race Total Population One Race,8309,842,88.0,4.2
Estimate Race Total Population Two Or More Races,1134,385,12.0,4.2
Estimate Race Total Population One Race,8309,842,88.0,4.2
Estimate Race Total Population One Race White,4723,692,50.0,6.3
Estimate Race Total Population One Race Black Or African American,2745,620,29.1,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,98,62,1.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,10,23,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,17,38,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,71,63,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
