Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9553,597,9553,(X)
Estimate Sex And Age Total Population Male,4940,470,51.7,3.3
Estimate Sex And Age Total Population Female,4613,397,48.3,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.1,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,782,341,8.2,3.3
Estimate Sex And Age Total Population 5 To 9 Years,663,261,6.9,2.6
Estimate Sex And Age Total Population 10 To 14 Years,448,237,4.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,508,170,5.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,470,163,4.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1101,306,11.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1185,302,12.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1100,244,11.5,2.5
Estimate Sex And Age Total Population 55 To 59 Years,719,222,7.5,2.3
Estimate Sex And Age Total Population 60 To 64 Years,560,179,5.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1197,300,12.5,3.1
Estimate Sex And Age Total Population 75 To 84 Years,600,186,6.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,220,130,2.3,1.4
Estimate Sex And Age Total Population Median Age (Years),43.3,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2293,650,24.0,6.0
Estimate Sex And Age Total Population 16 Years And Over,7595,606,79.5,6.3
Estimate Sex And Age Total Population 18 Years And Over,7260,564,76.0,6.0
Estimate Sex And Age Total Population 21 Years And Over,7020,550,73.5,6.0
Estimate Sex And Age Total Population 62 Years And Over,2270,380,23.8,4.1
Estimate Sex And Age Total Population 65 Years And Over,2017,335,21.1,3.6
Estimate Sex And Age Total Population 18 Years And Over,7260,564,7260,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3639,362,50.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3621,353,49.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2017,335,2017,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,918,194,45.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1099,213,54.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.5,19.6,(X),(X)
Estimate Race Total Population,9553,597,9553,(X)
Estimate Race Total Population One Race,9493,608,99.4,0.6
Estimate Race Total Population Two Or More Races,60,56,0.6,0.6
Estimate Race Total Population One Race,9493,608,99.4,0.6
Estimate Race Total Population One Race White,9412,625,98.5,1.0
Estimate Race Total Population One Race Black Or African American,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,29,33,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,52,52,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,26,42,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,13,21,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,13,21,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,0,18,0.0,0.4
Estimate Race Total Population Two Or More Races,60,56,0.6,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,17,28,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,18,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,29,42,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9553,597,9553,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9472,613,99.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,28,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,43,37,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,81,73,0.8,0.8
