Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3659,1030,3659,(X)
Estimate Sex And Age Total Population Male,1594,577,43.6,10.9
Estimate Sex And Age Total Population Female,2065,721,56.4,10.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.2,34.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,230,100,6.3,2.7
Estimate Sex And Age Total Population 5 To 9 Years,353,141,9.6,3.2
Estimate Sex And Age Total Population 10 To 14 Years,325,144,8.9,3.6
Estimate Sex And Age Total Population 15 To 19 Years,337,184,9.2,4.7
Estimate Sex And Age Total Population 20 To 24 Years,481,411,13.1,9.2
Estimate Sex And Age Total Population 25 To 34 Years,569,325,15.6,5.4
Estimate Sex And Age Total Population 35 To 44 Years,350,111,9.6,3.6
Estimate Sex And Age Total Population 45 To 54 Years,374,139,10.2,3.8
Estimate Sex And Age Total Population 55 To 59 Years,263,170,7.2,4.0
Estimate Sex And Age Total Population 60 To 64 Years,123,95,3.4,2.4
Estimate Sex And Age Total Population 65 To 74 Years,160,83,4.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,87,74,2.4,2.3
Estimate Sex And Age Total Population 85 Years And Over,7,5,0.2,0.1
Estimate Sex And Age Total Population Median Age (Years),25.6,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1086,352,29.7,7.8
Estimate Sex And Age Total Population 16 Years And Over,2718,892,74.3,8.2
Estimate Sex And Age Total Population 18 Years And Over,2573,849,70.3,7.8
Estimate Sex And Age Total Population 21 Years And Over,2347,821,64.1,9.3
Estimate Sex And Age Total Population 62 Years And Over,279,116,7.6,4.0
Estimate Sex And Age Total Population 65 Years And Over,254,112,6.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,2573,849,2573,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1133,478,44.0,13.4
Estimate Sex And Age Total Population 18 Years And Over Female,1440,613,56.0,13.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.7,43.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,254,112,254,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,106,65,41.7,21.0
Estimate Sex And Age Total Population 65 Years And Over Female,148,90,58.3,21.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.6,64.4,(X),(X)
Estimate Race Total Population,3659,1030,3659,(X)
Estimate Race Total Population One Race,3537,1033,96.7,3.3
Estimate Race Total Population Two Or More Races,122,116,3.3,3.3
Estimate Race Total Population One Race,3537,1033,96.7,3.3
Estimate Race Total Population One Race White,2256,874,61.7,11.1
Estimate Race Total Population One Race Black Or African American,256,173,7.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,3,3,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,3,3,0.1,0.1
