Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34617,2082,34617,(X)
Estimate Sex And Age Total Population Male,17916,1331,51.8,1.8
Estimate Sex And Age Total Population Female,16701,1075,48.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2587,472,7.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2724,475,7.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,3011,429,8.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3567,591,10.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,2293,432,6.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5400,765,15.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4715,664,13.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4127,494,11.9,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2096,360,6.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1714,332,5.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1771,224,5.1,0.7
Estimate Sex And Age Total Population 75 To 84 Years,480,122,1.4,0.4
Estimate Sex And Age Total Population 85 Years And Over,132,71,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),30.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10478,1118,30.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,25813,1587,74.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,24139,1440,69.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,22250,1230,64.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,3522,417,10.2,1.3
Estimate Sex And Age Total Population 65 Years And Over,2383,263,6.9,0.8
Estimate Sex And Age Total Population 18 Years And Over,24139,1440,24139,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12216,897,50.6,2.0
