Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36301,1673,36301,(X)
Estimate Sex And Age Total Population Male,18080,1036,49.8,1.4
Estimate Sex And Age Total Population Female,18221,902,50.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2147,451,5.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2120,382,5.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2760,408,7.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2256,360,6.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1461,351,4.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4830,816,13.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,4871,553,13.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5414,658,14.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2268,395,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2332,399,6.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3982,427,11.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1608,288,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,252,105,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),40.0,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8598,746,23.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,28662,1278,79.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,27703,1240,76.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,26696,1182,73.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,7376,567,20.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,5842,477,16.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,27703,1240,27703,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13424,758,48.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,14279,755,51.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5842,477,5842,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2847,314,48.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2995,289,51.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.1,12.2,(X),(X)
Estimate Race Total Population,36301,1673,36301,(X)
Estimate Race Total Population One Race,33237,1623,91.6,2.1
Estimate Race Total Population Two Or More Races,3064,788,8.4,2.1
Estimate Race Total Population One Race,33237,1623,91.6,2.1
Estimate Race Total Population One Race White,28110,1504,77.4,2.8
Estimate Race Total Population One Race Black Or African American,423,192,1.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,316,125,0.9,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,11,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2994,822,8.2,2.2
Estimate Race Total Population One Race Asian Asian Indian,935,658,2.6,1.8
Estimate Race Total Population One Race Asian Chinese,365,154,1.0,0.4
Estimate Race Total Population One Race Asian Filipino,642,253,1.8,0.7
Estimate Race Total Population One Race Asian Japanese,165,129,0.5,0.4
Estimate Race Total Population One Race Asian Korean,23,20,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,606,424,1.7,1.2
Estimate Race Total Population One Race Asian Other Asian,258,179,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,473,260,1.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,270,204,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,203,121,0.6,0.3
Estimate Race Total Population One Race Some Other Race,921,330,2.5,0.9
Estimate Race Total Population Two Or More Races,3064,788,8.4,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,150,135,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,486,171,1.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,1040,401,2.9,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,36301,1673,36301,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31085,1594,85.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,622,268,1.7,0.7
