Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3671,274,3671,(X)
Estimate Sex And Age Total Population Male,1865,209,50.8,3.4
Estimate Sex And Age Total Population Female,1806,155,49.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,311,74,8.5,1.8
Estimate Sex And Age Total Population 5 To 9 Years,323,73,8.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,237,52,6.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,276,79,7.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,144,57,3.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,416,77,11.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,398,93,10.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,319,58,8.7,1.8
Estimate Sex And Age Total Population 55 To 59 Years,252,55,6.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,247,86,6.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,397,77,10.8,2.1
Estimate Sex And Age Total Population 75 To 84 Years,167,66,4.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,184,75,5.0,2.1
Estimate Sex And Age Total Population Median Age (Years),37.7,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1022,169,27.8,3.4
Estimate Sex And Age Total Population 16 Years And Over,2728,191,74.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,2649,190,72.2,3.4
Estimate Sex And Age Total Population 21 Years And Over,2479,167,67.5,3.7
Estimate Sex And Age Total Population 62 Years And Over,900,138,24.5,3.8
Estimate Sex And Age Total Population 65 Years And Over,748,114,20.4,3.2
Estimate Sex And Age Total Population 18 Years And Over,2649,190,2649,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1289,117,48.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1360,138,51.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,748,114,748,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,346,69,46.3,6.1
