Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1460,320,1460,(X)
Estimate Sex And Age Total Population Male,661,180,45.3,7.0
Estimate Sex And Age Total Population Female,799,201,54.7,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.7,24.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,123,53,8.4,3.1
Estimate Sex And Age Total Population 5 To 9 Years,184,75,12.6,3.6
Estimate Sex And Age Total Population 10 To 14 Years,117,70,8.0,3.8
Estimate Sex And Age Total Population 15 To 19 Years,83,47,5.7,3.0
Estimate Sex And Age Total Population 20 To 24 Years,83,65,5.7,4.2
Estimate Sex And Age Total Population 25 To 34 Years,118,65,8.1,3.9
Estimate Sex And Age Total Population 35 To 44 Years,246,125,16.8,6.8
Estimate Sex And Age Total Population 45 To 54 Years,146,52,10.0,3.4
Estimate Sex And Age Total Population 55 To 59 Years,82,41,5.6,2.8
Estimate Sex And Age Total Population 60 To 64 Years,97,49,6.6,3.5
Estimate Sex And Age Total Population 65 To 74 Years,132,55,9.0,3.6
Estimate Sex And Age Total Population 75 To 84 Years,39,24,2.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,10,8,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),35.9,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,465,160,31.8,6.1
Estimate Sex And Age Total Population 16 Years And Over,1010,206,69.2,6.3
Estimate Sex And Age Total Population 18 Years And Over,995,202,68.2,6.1
Estimate Sex And Age Total Population 21 Years And Over,932,184,63.8,6.1
Estimate Sex And Age Total Population 62 Years And Over,250,79,17.1,5.6
Estimate Sex And Age Total Population 65 Years And Over,181,57,12.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,995,202,995,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,457,109,45.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,538,117,54.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.9,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,181,57,181,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,93,39,51.4,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,88,29,48.6,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.7,49.5,(X),(X)
Estimate Race Total Population,1460,320,1460,(X)
Estimate Race Total Population One Race,1362,285,93.3,6.4
Estimate Race Total Population Two Or More Races,98,105,6.7,6.4
Estimate Race Total Population One Race,1362,285,93.3,6.4
Estimate Race Total Population One Race White,1160,263,79.5,11.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,42,63,2.9,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race Asian,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.5
Estimate Race Total Population One Race Some Other Race,160,116,11.0,7.2
Estimate Race Total Population Two Or More Races,98,105,6.7,6.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,16,0.7,1.0
Estimate Race Total Population Two Or More Races White And Asian,3,6,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1460,320,1460,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1258,280,86.2,7.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,52,65,3.6,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,6,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,245,194,16.8,11.8
Estimate Hispanic Or Latino And Race Total Population,1460,320,1460,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),428,210,29.3,11.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,411,213,28.2,11.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,25,1.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1032,252,70.7,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1003,246,68.7,11.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.5
