Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3071,276,3071,(X)
Estimate Sex And Age Total Population Male,1517,179,49.4,4.1
Estimate Sex And Age Total Population Female,1554,194,50.6,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,84,50,2.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,53,36,1.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,50,33,1.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,66,50,2.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,314,104,10.2,3.4
Estimate Sex And Age Total Population 25 To 34 Years,671,160,21.8,4.3
Estimate Sex And Age Total Population 35 To 44 Years,403,98,13.1,3.3
Estimate Sex And Age Total Population 45 To 54 Years,422,100,13.7,3.3
Estimate Sex And Age Total Population 55 To 59 Years,273,86,8.9,2.5
Estimate Sex And Age Total Population 60 To 64 Years,227,79,7.4,2.7
Estimate Sex And Age Total Population 65 To 74 Years,351,109,11.4,3.3
Estimate Sex And Age Total Population 75 To 84 Years,123,60,4.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,34,25,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),41.0,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,224,82,7.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,2874,261,93.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,2847,256,92.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,2793,251,90.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,631,143,20.5,4.3
Estimate Sex And Age Total Population 65 Years And Over,508,133,16.5,3.9
Estimate Sex And Age Total Population 18 Years And Over,2847,256,2847,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1402,174,49.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1445,181,50.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,508,133,508,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,227,64,44.7,10.3
Estimate Sex And Age Total Population 65 Years And Over Female,281,104,55.3,10.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,34.9,(X),(X)
Estimate Race Total Population,3071,276,3071,(X)
Estimate Race Total Population One Race,2778,219,90.5,3.6
Estimate Race Total Population Two Or More Races,293,126,9.5,3.6
Estimate Race Total Population One Race,2778,219,90.5,3.6
Estimate Race Total Population One Race White,2315,223,75.4,4.4
Estimate Race Total Population One Race Black Or African American,226,89,7.4,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,95,50,3.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,46,32,1.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race Asian,111,50,3.6,1.6
Estimate Race Total Population One Race Asian Asian Indian,37,32,1.2,1.0
Estimate Race Total Population One Race Asian Chinese,34,33,1.1,1.1
Estimate Race Total Population One Race Asian Filipino,3,7,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,5,7,0.2,0.2
Estimate Race Total Population One Race Asian Korean,32,30,1.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,14,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,8,14,0.3,0.5
Estimate Race Total Population One Race Some Other Race,23,21,0.7,0.7
Estimate Race Total Population Two Or More Races,293,126,9.5,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,31,27,1.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,193,118,6.3,3.5
Estimate Race Total Population Two Or More Races White And Asian,17,19,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,19,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3071,276,3071,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2591,282,84.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,295,96,9.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,317,136,10.3,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,128,54,4.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,14,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,46,27,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population,3071,276,3071,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),102,41,3.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,89,40,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,14,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2969,278,96.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2265,224,73.8,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,220,89,7.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,86,48,2.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,111,50,3.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,14,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,279,126,9.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",279,126,9.1,3.7
Estimate Total Housing Units,3016,158,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2740,246,2740,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1320,166,48.2,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1420,181,51.8,4.4
