Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9811,889,9811,(X)
Estimate Sex And Age Total Population Male,5088,464,51.9,3.4
Estimate Sex And Age Total Population Female,4723,630,48.1,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.7,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,743,250,7.6,2.3
Estimate Sex And Age Total Population 5 To 9 Years,730,212,7.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,612,273,6.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,459,144,4.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,862,239,8.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,1558,225,15.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1024,223,10.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1211,226,12.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,685,252,7.0,2.7
Estimate Sex And Age Total Population 60 To 64 Years,822,236,8.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,774,200,7.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,258,94,2.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,73,33,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),34.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2353,465,24.0,3.4
Estimate Sex And Age Total Population 16 Years And Over,7627,648,77.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,7458,626,76.0,3.4
Estimate Sex And Age Total Population 21 Years And Over,7175,609,73.1,3.4
Estimate Sex And Age Total Population 62 Years And Over,1538,326,15.7,3.0
Estimate Sex And Age Total Population 65 Years And Over,1105,225,11.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,7458,626,7458,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3935,390,52.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3523,390,47.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.7,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1105,225,1105,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,580,138,52.5,10.1
Estimate Sex And Age Total Population 65 Years And Over Female,525,175,47.5,10.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.5,44.0,(X),(X)
Estimate Race Total Population,9811,889,9811,(X)
Estimate Race Total Population One Race,9181,879,93.6,2.4
Estimate Race Total Population Two Or More Races,630,244,6.4,2.4
Estimate Race Total Population One Race,9181,879,93.6,2.4
Estimate Race Total Population One Race White,3118,482,31.8,4.4
Estimate Race Total Population One Race Black Or African American,5851,752,59.6,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,39,34,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,21,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,60,58,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,25,35,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,35,54,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,110,65,1.1,0.7
Estimate Race Total Population Two Or More Races,630,244,6.4,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,258,186,2.6,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,41,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,44,49,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,18,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9811,889,9811,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3678,535,37.5,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6332,770,64.5,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,116,60,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,120,77,1.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,345,177,3.5,1.8
Estimate Hispanic Or Latino And Race Total Population,9811,889,9811,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),782,275,8.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,644,251,6.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,66,48,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,68,64,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9029,878,92.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2904,486,29.6,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5754,750,58.6,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,26,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,60,58,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,34,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,253,116,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,15,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",240,118,2.4,1.2
Estimate Total Housing Units,6129,407,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7328,611,7328,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3885,397,53.0,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3443,380,47.0,3.3
