Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29364,730,29364,(X)
Estimate Sex And Age Total Population Male,14907,897,50.8,2.8
Estimate Sex And Age Total Population Female,14457,914,49.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2678,566,9.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,2088,368,7.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2883,513,9.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2790,519,9.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,2074,428,7.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3506,599,11.9,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4229,586,14.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3883,582,13.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1646,490,5.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1027,288,3.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1493,322,5.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,728,257,2.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,339,181,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),30.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9462,712,32.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,21169,865,72.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,19902,714,67.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,18419,704,62.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,3180,503,10.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,2560,444,8.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,19902,714,19902,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10283,579,51.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9619,605,48.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.9,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2560,444,2560,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1181,275,46.1,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1379,290,53.9,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.6,23.9,(X),(X)
Estimate Race Total Population,29364,730,29364,(X)
Estimate Race Total Population One Race,23154,1858,78.9,6.1
Estimate Race Total Population Two Or More Races,6210,1823,21.1,6.1
Estimate Race Total Population One Race,23154,1858,78.9,6.1
Estimate Race Total Population One Race White,17725,1794,60.4,5.9
Estimate Race Total Population One Race Black Or African American,1017,602,3.5,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,297,200,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,811,476,2.8,1.6
Estimate Race Total Population One Race Asian Asian Indian,35,107,0.1,0.4
Estimate Race Total Population One Race Asian Chinese,240,165,0.8,0.6
Estimate Race Total Population One Race Asian Filipino,213,169,0.7,0.6
Estimate Race Total Population One Race Asian Japanese,11,19,0.0,0.1
Estimate Race Total Population One Race Asian Korean,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,272,419,0.9,1.4
Estimate Race Total Population One Race Asian Other Asian,31,42,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,87,83,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,66,79,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,21,32,0.1,0.1
Estimate Race Total Population One Race Some Other Race,3217,1188,11.0,4.0
Estimate Race Total Population Two Or More Races,6210,1823,21.1,6.1
Estimate Race Total Population Two Or More Races White And Black Or African American,44,58,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,387,341,1.3,1.2
Estimate Race Total Population Two Or More Races White And Asian,101,100,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29364,730,29364,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23615,1496,80.4,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1349,570,4.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,710,448,2.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1309,644,4.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,236,271,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8511,1740,29.0,5.8
Estimate Hispanic Or Latino And Race Total Population,29364,730,29364,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19337,1467,65.9,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18264,1545,62.2,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,203,171,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,870,523,3.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10027,1205,34.1,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6928,1105,23.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,979,604,3.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,66,85,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,811,476,2.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,87,83,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,200,89,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,956,526,3.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,37,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",930,513,3.2,1.8
Estimate Total Housing Units,8569,491,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16171,1104,16171,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8403,741,52.0,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7768,793,48.0,3.3
