Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2534,28,2534,(X)
Estimate Sex And Age Total Population Male,1090,128,43.0,5.0
Estimate Sex And Age Total Population Female,1444,127,57.0,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.5,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,69,37,2.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,136,90,5.4,3.5
Estimate Sex And Age Total Population 10 To 14 Years,89,43,3.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,91,57,3.6,2.3
Estimate Sex And Age Total Population 20 To 24 Years,87,61,3.4,2.4
Estimate Sex And Age Total Population 25 To 34 Years,192,69,7.6,2.7
Estimate Sex And Age Total Population 35 To 44 Years,187,91,7.4,3.6
Estimate Sex And Age Total Population 45 To 54 Years,544,146,21.5,5.8
Estimate Sex And Age Total Population 55 To 59 Years,281,87,11.1,3.4
Estimate Sex And Age Total Population 60 To 64 Years,278,106,11.0,4.2
Estimate Sex And Age Total Population 65 To 74 Years,417,116,16.5,4.5
Estimate Sex And Age Total Population 75 To 84 Years,122,51,4.8,2.0
Estimate Sex And Age Total Population 85 Years And Over,41,48,1.6,1.9
Estimate Sex And Age Total Population Median Age (Years),53.3,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,381,91,15.0,3.6
Estimate Sex And Age Total Population 16 Years And Over,2225,95,87.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,2153,99,85.0,3.6
Estimate Sex And Age Total Population 21 Years And Over,2135,104,84.3,3.8
Estimate Sex And Age Total Population 62 Years And Over,687,151,27.1,5.9
Estimate Sex And Age Total Population 65 Years And Over,580,128,22.9,5.0
Estimate Sex And Age Total Population 18 Years And Over,2153,99,2153,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,857,140,39.8,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,1296,134,60.2,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),66.1,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,580,128,580,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,315,90,54.3,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,265,78,45.7,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.9,44.6,(X),(X)
Estimate Race Total Population,2534,28,2534,(X)
Estimate Race Total Population One Race,2498,40,98.6,1.2
Estimate Race Total Population Two Or More Races,36,31,1.4,1.2
Estimate Race Total Population One Race,2498,40,98.6,1.2
Estimate Race Total Population One Race White,2458,43,97.0,1.5
Estimate Race Total Population One Race Black Or African American,11,16,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race Asian,18,19,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,18,19,0.7,0.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,8,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,8,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races,36,31,1.4,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,30,1.1,1.2
