Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26695,506,26695,(X)
Estimate Sex And Age Total Population Male,13396,486,50.2,1.3
Estimate Sex And Age Total Population Female,13299,364,49.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1428,179,5.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,978,197,3.7,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1534,225,5.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1732,175,6.5,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1954,214,7.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3195,269,12.0,1.0
Estimate Sex And Age Total Population 35 To 44 Years,2697,246,10.1,0.9
Estimate Sex And Age Total Population 45 To 54 Years,3274,353,12.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2111,376,7.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1993,314,7.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2980,289,11.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1821,226,6.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,998,213,3.7,0.8
Estimate Sex And Age Total Population Median Age (Years),44.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4806,294,18.0,1.1
Estimate Sex And Age Total Population 16 Years And Over,22533,547,84.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,21889,522,82.0,1.1
Estimate Sex And Age Total Population 21 Years And Over,20667,518,77.4,1.2
Estimate Sex And Age Total Population 62 Years And Over,6973,428,26.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,5799,344,21.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,21889,522,21889,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10719,414,49.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,11170,339,51.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5799,344,5799,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2643,211,45.6,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,3156,222,54.4,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.7,7.7,(X),(X)
Estimate Race Total Population,26695,506,26695,(X)
Estimate Race Total Population One Race,26212,503,98.2,0.6
Estimate Race Total Population Two Or More Races,483,154,1.8,0.6
Estimate Race Total Population One Race,26212,503,98.2,0.6
Estimate Race Total Population One Race White,25181,497,94.3,0.9
Estimate Race Total Population One Race Black Or African American,489,155,1.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,90,61,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,313,108,1.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,35,52,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,75,63,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,150,85,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,53,47,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,139,135,0.5,0.5
Estimate Race Total Population Two Or More Races,483,154,1.8,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,199,102,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,139,58,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,42,38,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26695,506,26695,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25664,514,96.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,688,173,2.6,0.6
