Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31417,983,31417,(X)
Estimate Sex And Age Total Population Male,15252,978,48.5,2.2
Estimate Sex And Age Total Population Female,16165,685,51.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1488,341,4.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1412,279,4.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1442,247,4.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2201,451,7.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,3035,596,9.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,4662,475,14.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4066,465,12.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3715,445,11.8,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1707,311,5.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2105,319,6.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2885,391,9.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1735,260,5.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,964,267,3.1,0.8
Estimate Sex And Age Total Population Median Age (Years),38.6,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5160,469,16.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,26785,1000,85.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,26257,998,83.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,23987,884,76.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,6895,608,21.9,2.1
Estimate Sex And Age Total Population 65 Years And Over,5584,552,17.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,26257,998,26257,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12902,960,49.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,13355,593,50.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5584,552,5584,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2166,288,38.8,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3418,363,61.2,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.4,8.2,(X),(X)
Estimate Race Total Population,31417,983,31417,(X)
Estimate Race Total Population One Race,29024,1011,92.4,1.8
Estimate Race Total Population Two Or More Races,2393,568,7.6,1.8
Estimate Race Total Population One Race,29024,1011,92.4,1.8
Estimate Race Total Population One Race White,23654,1265,75.3,3.2
Estimate Race Total Population One Race Black Or African American,2343,733,7.5,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,14,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,436,162,1.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,77,69,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,92,50,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,13,20,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,40,43,0.1,0.1
Estimate Race Total Population One Race Asian Korean,109,86,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,38,43,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,67,65,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2576,679,8.2,2.2
Estimate Race Total Population Two Or More Races,2393,568,7.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,694,304,2.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,40,46,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,125,137,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,29,33,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31417,983,31417,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25903,1301,82.4,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3157,826,10.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,112,80,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,633,227,2.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,51,48,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4006,717,12.8,2.3
Estimate Hispanic Or Latino And Race Total Population,31417,983,31417,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8234,850,26.2,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,515,220,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5136,716,16.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,109,101,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2474,638,7.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23183,1092,73.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19842,1177,63.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2066,686,6.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,436,162,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,115,133,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,723,189,2.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,184,150,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",539,155,1.7,0.5
Estimate Total Housing Units,14253,505,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25128,999,25128,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12306,918,49.0,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12822,598,51.0,2.4
