Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13082,543,13082,(X)
Estimate Sex And Age Total Population Male,6379,437,48.8,2.9
Estimate Sex And Age Total Population Female,6703,499,51.2,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1147,327,8.8,2.5
Estimate Sex And Age Total Population 5 To 9 Years,487,158,3.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,742,196,5.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,650,168,5.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,674,203,5.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2126,321,16.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1767,302,13.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1471,243,11.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1042,251,8.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,901,284,6.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1205,207,9.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,631,170,4.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,239,79,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),38.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2766,365,21.1,2.9
Estimate Sex And Age Total Population 16 Years And Over,10563,658,80.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,10316,662,78.9,2.9
Estimate Sex And Age Total Population 21 Years And Over,10038,635,76.7,2.9
Estimate Sex And Age Total Population 62 Years And Over,2686,312,20.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,2075,208,15.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,10316,662,10316,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4960,474,48.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,5356,480,51.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2075,208,2075,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,936,139,45.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1139,159,54.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.2,17.3,(X),(X)
Estimate Race Total Population,13082,543,13082,(X)
Estimate Race Total Population One Race,12624,609,96.5,1.9
Estimate Race Total Population Two Or More Races,458,250,3.5,1.9
Estimate Race Total Population One Race,12624,609,96.5,1.9
Estimate Race Total Population One Race White,10355,678,79.2,4.2
Estimate Race Total Population One Race Black Or African American,2024,472,15.5,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,80,66,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,23,36,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,18,26,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,39,52,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,36,54,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,36,54,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,129,186,1.0,1.4
Estimate Race Total Population Two Or More Races,458,250,3.5,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,301,196,2.3,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,9,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,45,47,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13082,543,13082,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10813,611,82.7,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2325,519,17.8,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,127,86,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,36,54,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,237,210,1.8,1.6
Estimate Hispanic Or Latino And Race Total Population,13082,543,13082,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),234,162,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,20,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,217,158,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12848,555,98.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10285,689,78.6,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1951,443,14.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,80,66,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,117,184,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,415,243,3.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,63,73,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",352,202,2.7,1.6
Estimate Total Housing Units,5393,343,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10206,647,10206,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4926,474,48.3,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5280,461,51.7,3.3
