Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8921,495,8921,(X)
Estimate Sex And Age Total Population Male,4616,370,51.7,2.9
Estimate Sex And Age Total Population Female,4305,348,48.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,705,199,7.9,2.2
Estimate Sex And Age Total Population 5 To 9 Years,421,147,4.7,1.6
Estimate Sex And Age Total Population 10 To 14 Years,499,139,5.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,539,134,6.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,543,153,6.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,990,207,11.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1028,188,11.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1482,208,16.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,499,153,5.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,562,164,6.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1155,174,12.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,377,161,4.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,121,65,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),40.8,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1982,275,22.2,2.7
Estimate Sex And Age Total Population 16 Years And Over,7157,441,80.2,2.8
Estimate Sex And Age Total Population 18 Years And Over,6939,423,77.8,2.7
Estimate Sex And Age Total Population 21 Years And Over,6708,407,75.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,1984,315,22.2,3.4
Estimate Sex And Age Total Population 65 Years And Over,1653,256,18.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,6939,423,6939,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3592,322,51.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3347,252,48.2,2.8
