Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31164,3163,31164,(X)
Estimate Sex And Age Total Population Male,15084,1463,48.4,2.1
Estimate Sex And Age Total Population Female,16080,1933,51.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1834,573,5.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2414,583,7.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2156,582,6.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2710,603,8.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1667,440,5.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2821,647,9.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4045,1123,13.0,3.0
Estimate Sex And Age Total Population 45 To 54 Years,4565,611,14.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2490,527,8.0,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2513,578,8.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2764,347,8.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,883,247,2.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,302,141,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),39.9,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7865,1508,25.2,3.1
Estimate Sex And Age Total Population 16 Years And Over,24272,2168,77.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,23299,2115,74.8,3.1
Estimate Sex And Age Total Population 21 Years And Over,21652,1948,69.5,3.1
Estimate Sex And Age Total Population 62 Years And Over,5446,598,17.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,3949,476,12.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,23299,2115,23299,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12057,1264,51.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,11242,1061,48.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.2,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3949,476,3949,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1993,291,50.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1956,333,49.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.9,21.2,(X),(X)
Estimate Race Total Population,31164,3163,31164,(X)
Estimate Race Total Population One Race,28013,2187,89.9,4.4
Estimate Race Total Population Two Or More Races,3151,1619,10.1,4.4
Estimate Race Total Population One Race,28013,2187,89.9,4.4
Estimate Race Total Population One Race White,25775,2163,82.7,5.0
Estimate Race Total Population One Race Black Or African American,465,268,1.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,324,452,1.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,102,83,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,37,59,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,19,32,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,10,18,0.0,0.1
