Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,174,71,174,(X)
Estimate Sex And Age Total Population Male,92,39,52.9,9.6
Estimate Sex And Age Total Population Female,82,40,47.1,9.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.2,41.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,14,13,8.0,5.7
Estimate Sex And Age Total Population 5 To 9 Years,19,17,10.9,7.8
Estimate Sex And Age Total Population 10 To 14 Years,1,2,0.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,5,7,2.9,3.6
Estimate Sex And Age Total Population 20 To 24 Years,39,25,22.4,10.6
Estimate Sex And Age Total Population 25 To 34 Years,12,16,6.9,8.1
Estimate Sex And Age Total Population 35 To 44 Years,9,9,5.2,4.6
Estimate Sex And Age Total Population 45 To 54 Years,19,16,10.9,7.0
Estimate Sex And Age Total Population 55 To 59 Years,27,18,15.5,9.3
Estimate Sex And Age Total Population 60 To 64 Years,9,12,5.2,6.1
Estimate Sex And Age Total Population 65 To 74 Years,14,9,8.0,5.0
Estimate Sex And Age Total Population 75 To 84 Years,3,6,1.7,3.0
Estimate Sex And Age Total Population 85 Years And Over,3,4,1.7,2.5
Estimate Sex And Age Total Population Median Age (Years),30.5,27.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,36,27,20.7,10.4
Estimate Sex And Age Total Population 16 Years And Over,138,56,79.3,10.4
Estimate Sex And Age Total Population 18 Years And Over,138,56,79.3,10.4
Estimate Sex And Age Total Population 21 Years And Over,128,54,73.6,12.7
Estimate Sex And Age Total Population 62 Years And Over,23,17,13.2,8.5
Estimate Sex And Age Total Population 65 Years And Over,20,13,11.5,6.9
Estimate Sex And Age Total Population 18 Years And Over,138,56,138,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,74,30,53.6,11.4
Estimate Sex And Age Total Population 18 Years And Over Female,64,34,46.4,11.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.6,51.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,20,13,20,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,12,10,60.0,36.6
Estimate Sex And Age Total Population 65 Years And Over Female,8,10,40.0,36.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),150.0,244.1,(X),(X)
Estimate Race Total Population,174,71,174,(X)
Estimate Race Total Population One Race,137,64,78.7,10.6
Estimate Race Total Population Two Or More Races,37,21,21.3,10.6
Estimate Race Total Population One Race,137,64,78.7,10.6
Estimate Race Total Population One Race White,25,24,14.4,11.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,12.1
Estimate Race Total Population One Race American Indian And Alaska Native,110,58,63.2,16.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,12.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,12.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,12.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,12.1
Estimate Race Total Population One Race Asian,0,10,0.0,12.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,12.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,12.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,12.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,12.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,12.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,12.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,12.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,1.1,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,12.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,12.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,2,4,1.1,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,12.1
Estimate Race Total Population One Race Some Other Race,0,10,0.0,12.1
Estimate Race Total Population Two Or More Races,37,21,21.3,10.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,12.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,19,19.0,9.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,12.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,12.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,174,71,174,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,62,36,35.6,16.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,12.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,146,63,83.9,12.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,12.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,9,3.4,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population,174,71,174,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,4,1.1,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,4,1.1,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,172,71,98.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25,24,14.4,11.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,108,58,62.1,16.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,4,1.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,12.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,37,21,21.3,10.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,12.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",37,21,21.3,10.6
Estimate Total Housing Units,122,36,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",136,55,136,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",72,30,52.9,11.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",64,34,47.1,11.5
