Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5720,231,5720,(X)
Estimate Sex And Age Total Population Male,2925,198,51.1,2.3
Estimate Sex And Age Total Population Female,2795,148,48.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,235,77,4.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,401,86,7.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,436,127,7.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,515,187,9.0,3.1
Estimate Sex And Age Total Population 20 To 24 Years,235,59,4.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,615,112,10.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,648,116,11.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,770,151,13.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,312,106,5.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,424,106,7.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,535,86,9.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,351,86,6.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,243,64,4.2,1.1
Estimate Sex And Age Total Population Median Age (Years),41.6,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1402,123,24.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,4539,250,79.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,4318,212,75.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,4085,181,71.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,1310,136,22.9,2.5
Estimate Sex And Age Total Population 65 Years And Over,1129,116,19.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,4318,212,4318,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2161,184,50.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2157,141,50.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1129,116,1129,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,474,67,42.0,3.9
