Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2340,177,2340,(X)
Estimate Sex And Age Total Population Male,1162,111,49.7,2.9
Estimate Sex And Age Total Population Female,1178,113,50.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,143,35,6.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,191,79,8.2,3.1
Estimate Sex And Age Total Population 10 To 14 Years,56,42,2.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,237,75,10.1,3.2
Estimate Sex And Age Total Population 20 To 24 Years,145,75,6.2,3.2
Estimate Sex And Age Total Population 25 To 34 Years,175,66,7.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,202,74,8.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,367,93,15.7,4.1
Estimate Sex And Age Total Population 55 To 59 Years,200,69,8.5,2.8
Estimate Sex And Age Total Population 60 To 64 Years,133,60,5.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,271,40,11.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,151,54,6.5,2.4
Estimate Sex And Age Total Population 85 Years And Over,69,38,2.9,1.6
Estimate Sex And Age Total Population Median Age (Years),45.5,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,542,84,23.2,2.6
Estimate Sex And Age Total Population 16 Years And Over,1873,138,80.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,1798,129,76.8,2.6
Estimate Sex And Age Total Population 21 Years And Over,1713,141,73.2,3.4
Estimate Sex And Age Total Population 62 Years And Over,560,78,23.9,3.7
Estimate Sex And Age Total Population 65 Years And Over,491,62,21.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,1798,129,1798,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,846,74,47.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,952,76,52.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,491,62,491,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,226,32,46.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,265,44,54.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,15.6,(X),(X)
Estimate Race Total Population,2340,177,2340,(X)
Estimate Race Total Population One Race,2245,178,95.9,2.9
Estimate Race Total Population Two Or More Races,95,67,4.1,2.9
Estimate Race Total Population One Race,2245,178,95.9,2.9
Estimate Race Total Population One Race White,2168,193,92.6,3.6
Estimate Race Total Population One Race Black Or African American,7,9,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.0
Estimate Race Total Population One Race Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.0
Estimate Race Total Population One Race Some Other Race,68,51,2.9,2.2
Estimate Race Total Population Two Or More Races,95,67,4.1,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,9,9,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,28,0.9,1.2
Estimate Race Total Population Two Or More Races White And Asian,8,13,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2340,177,2340,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2263,193,96.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,13,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,28,1.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,13,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,124,69,5.3,3.0
Estimate Hispanic Or Latino And Race Total Population,2340,177,2340,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),329,48,14.1,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,299,36,12.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,23,25,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,13,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2011,159,85.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1945,169,83.1,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7,9,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,58,44,2.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,32,1.1,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",32,32,1.4,1.4
Estimate Total Housing Units,1153,76,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1751,130,1751,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",814,80,46.5,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",937,79,53.5,2.6
