Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31996,2027,31996,(X)
Estimate Sex And Age Total Population Male,16923,1295,52.9,1.9
Estimate Sex And Age Total Population Female,15073,1050,47.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.3,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2117,428,6.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2471,481,7.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2337,377,7.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2194,449,6.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1549,426,4.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3947,631,12.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4225,592,13.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4453,592,13.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1922,325,6.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2683,485,8.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2463,412,7.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1198,216,3.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,437,191,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),38.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8285,1064,25.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,24642,1526,77.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,23711,1360,74.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,22623,1322,70.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,5649,697,17.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,4098,458,12.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,23711,1360,23711,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12633,918,53.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,11078,740,46.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.0,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4098,458,4098,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2109,300,51.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1989,264,48.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.0,17.0,(X),(X)
Estimate Race Total Population,31996,2027,31996,(X)
Estimate Race Total Population One Race,28378,1759,88.7,2.7
Estimate Race Total Population Two Or More Races,3618,953,11.3,2.7
Estimate Race Total Population One Race,28378,1759,88.7,2.7
Estimate Race Total Population One Race White,24915,1765,77.9,3.6
Estimate Race Total Population One Race Black Or African American,1124,425,3.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,374,154,1.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,36,51,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1144,302,3.6,1.0
Estimate Race Total Population One Race Asian Asian Indian,10,17,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,96,75,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,518,224,1.6,0.7
Estimate Race Total Population One Race Asian Japanese,62,60,0.2,0.2
Estimate Race Total Population One Race Asian Korean,126,89,0.4,0.3
