Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9642,398,9642,(X)
Estimate Sex And Age Total Population Male,4582,230,47.5,1.6
Estimate Sex And Age Total Population Female,5060,276,52.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,296,125,3.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,424,132,4.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,551,157,5.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,682,171,7.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,286,158,3.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,664,192,6.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1001,123,10.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1029,110,10.7,1.0
Estimate Sex And Age Total Population 55 To 59 Years,424,137,4.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1264,169,13.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1835,98,19.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1031,122,10.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,155,87,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),53.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1627,124,16.9,1.0
Estimate Sex And Age Total Population 16 Years And Over,8326,334,86.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,8015,326,83.1,1.0
Estimate Sex And Age Total Population 21 Years And Over,7651,311,79.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,3791,210,39.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,3021,120,31.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,8015,326,8015,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3716,200,46.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,4299,202,53.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3021,120,3021,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1375,80,45.5,1.8
Estimate Sex And Age Total Population 65 Years And Over Female,1646,80,54.5,1.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.5,6.0,(X),(X)
Estimate Race Total Population,9642,398,9642,(X)
Estimate Race Total Population One Race,9529,413,98.8,0.8
Estimate Race Total Population Two Or More Races,113,79,1.2,0.8
Estimate Race Total Population One Race,9529,413,98.8,0.8
Estimate Race Total Population One Race White,9109,419,94.5,1.7
Estimate Race Total Population One Race Black Or African American,180,104,1.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,191,168,2.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,49,62,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,24,31,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,24,31,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
