Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2386,359,2386,(X)
Estimate Sex And Age Total Population Male,1124,179,47.1,3.5
Estimate Sex And Age Total Population Female,1262,216,52.9,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.1,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,137,56,5.7,2.2
Estimate Sex And Age Total Population 5 To 9 Years,251,86,10.5,2.9
Estimate Sex And Age Total Population 10 To 14 Years,233,118,9.8,4.1
Estimate Sex And Age Total Population 15 To 19 Years,123,43,5.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,122,61,5.1,2.5
Estimate Sex And Age Total Population 25 To 34 Years,399,122,16.7,4.7
Estimate Sex And Age Total Population 35 To 44 Years,247,73,10.4,3.0
Estimate Sex And Age Total Population 45 To 54 Years,206,73,8.6,2.8
Estimate Sex And Age Total Population 55 To 59 Years,231,102,9.7,3.9
Estimate Sex And Age Total Population 60 To 64 Years,131,62,5.5,2.7
Estimate Sex And Age Total Population 65 To 74 Years,152,57,6.4,2.3
Estimate Sex And Age Total Population 75 To 84 Years,102,44,4.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,52,33,2.2,1.4
Estimate Sex And Age Total Population Median Age (Years),33.3,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,669,200,28.0,5.6
Estimate Sex And Age Total Population 16 Years And Over,1761,238,73.8,5.8
Estimate Sex And Age Total Population 18 Years And Over,1717,234,72.0,5.6
Estimate Sex And Age Total Population 21 Years And Over,1633,226,68.4,5.5
Estimate Sex And Age Total Population 62 Years And Over,344,77,14.4,3.0
Estimate Sex And Age Total Population 65 Years And Over,306,77,12.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,1717,234,1717,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,746,117,43.4,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,971,165,56.6,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.8,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,306,77,306,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,152,46,49.7,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,154,50,50.3,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.7,38.0,(X),(X)
Estimate Race Total Population,2386,359,2386,(X)
Estimate Race Total Population One Race,2385,359,100.0,0.1
Estimate Race Total Population Two Or More Races,1,3,0.0,0.1
Estimate Race Total Population One Race,2385,359,100.0,0.1
Estimate Race Total Population One Race White,2323,360,97.4,2.4
Estimate Race Total Population One Race Black Or African American,9,21,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,5,0.1,0.2
Estimate Race Total Population One Race Asian,50,51,2.1,2.2
Estimate Race Total Population One Race Asian Asian Indian,50,51,2.1,2.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.1
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.1
Estimate Race Total Population Two Or More Races,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2386,359,2386,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2324,360,97.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,21,0.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,50,51,2.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,1.1
