Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27179,158,27179,(X)
Estimate Sex And Age Total Population Male,13585,434,50.0,1.5
Estimate Sex And Age Total Population Female,13594,393,50.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1527,285,5.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1588,310,5.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1416,262,5.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1350,419,5.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,924,213,3.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3487,471,12.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3772,374,13.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3810,430,14.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2159,318,7.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2274,349,8.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2673,370,9.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1488,351,5.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,711,201,2.6,0.7
Estimate Sex And Age Total Population Median Age (Years),43.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5549,427,20.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,22489,404,82.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,21630,434,79.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,21186,451,77.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,6129,564,22.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,4872,476,17.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,21630,434,21630,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10416,401,48.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,11214,365,51.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4872,476,4872,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2334,323,47.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2538,299,52.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.0,15.1,(X),(X)
Estimate Race Total Population,27179,158,27179,(X)
Estimate Race Total Population One Race,26441,320,97.3,1.1
Estimate Race Total Population Two Or More Races,738,287,2.7,1.1
Estimate Race Total Population One Race,26441,320,97.3,1.1
Estimate Race Total Population One Race White,24984,561,91.9,2.0
Estimate Race Total Population One Race Black Or African American,316,168,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,5,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1035,391,3.8,1.4
Estimate Race Total Population One Race Asian Asian Indian,288,227,1.1,0.8
Estimate Race Total Population One Race Asian Chinese,404,218,1.5,0.8
Estimate Race Total Population One Race Asian Filipino,137,151,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,117,112,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,80,83,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,101,97,0.4,0.4
Estimate Race Total Population Two Or More Races,738,287,2.7,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,159,133,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,336,161,1.2,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27179,158,27179,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25704,455,94.6,1.6
