Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7615,717,7615,(X)
Estimate Sex And Age Total Population Male,3741,463,49.1,2.9
Estimate Sex And Age Total Population Female,3874,369,50.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,125,138,1.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,18,25,0.2,0.3
Estimate Sex And Age Total Population 10 To 14 Years,216,64,2.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,158,110,2.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,217,89,2.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,302,192,4.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,335,160,4.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1073,217,14.1,2.9
Estimate Sex And Age Total Population 55 To 59 Years,712,167,9.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,857,313,11.3,3.7
Estimate Sex And Age Total Population 65 To 74 Years,2167,359,28.5,3.8
Estimate Sex And Age Total Population 75 To 84 Years,908,204,11.9,2.5
Estimate Sex And Age Total Population 85 Years And Over,527,159,6.9,2.2
Estimate Sex And Age Total Population Median Age (Years),63.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,435,160,5.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,7224,677,94.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,7180,671,94.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,7071,640,92.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,4193,572,55.1,5.6
Estimate Sex And Age Total Population 65 Years And Over,3602,452,47.3,4.7
Estimate Sex And Age Total Population 18 Years And Over,7180,671,7180,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3615,458,50.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3565,313,49.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3602,452,3602,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1716,260,47.6,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,1886,228,52.4,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.0,9.8,(X),(X)
Estimate Race Total Population,7615,717,7615,(X)
Estimate Race Total Population One Race,7547,706,99.1,0.7
Estimate Race Total Population Two Or More Races,68,53,0.9,0.7
Estimate Race Total Population One Race,7547,706,99.1,0.7
Estimate Race Total Population One Race White,7192,734,94.4,2.0
Estimate Race Total Population One Race Black Or African American,170,105,2.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,19,24,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,140,82,1.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,79,78,1.0,1.0
Estimate Race Total Population One Race Asian Chinese,20,21,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,7,12,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,12,18,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,7,11,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,15,23,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
