Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10253,756,10253,(X)
Estimate Sex And Age Total Population Male,5071,451,49.5,2.5
Estimate Sex And Age Total Population Female,5182,455,50.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,810,158,7.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,537,232,5.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,677,285,6.6,2.7
Estimate Sex And Age Total Population 15 To 19 Years,562,145,5.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,625,170,6.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1186,190,11.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1337,263,13.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1150,247,11.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,669,139,6.5,1.4
Estimate Sex And Age Total Population 60 To 64 Years,922,251,9.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1085,180,10.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,421,118,4.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,272,111,2.7,1.1
Estimate Sex And Age Total Population Median Age (Years),38.9,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2387,361,23.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,8150,560,79.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,7866,537,76.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,7620,529,74.3,2.7
Estimate Sex And Age Total Population 62 Years And Over,2289,299,22.3,3.1
Estimate Sex And Age Total Population 65 Years And Over,1778,215,17.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,7866,537,7866,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3872,344,49.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,3994,299,50.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1778,215,1778,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,728,143,40.9,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1050,157,59.1,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.3,17.3,(X),(X)
Estimate Race Total Population,10253,756,10253,(X)
Estimate Race Total Population One Race,10091,771,98.4,0.8
Estimate Race Total Population Two Or More Races,162,80,1.6,0.8
Estimate Race Total Population One Race,10091,771,98.4,0.8
Estimate Race Total Population One Race White,9902,782,96.6,1.4
Estimate Race Total Population One Race Black Or African American,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,72,72,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,72,72,0.7,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,117,112,1.1,1.1
Estimate Race Total Population Two Or More Races,162,80,1.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,90,106,0.9,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,38,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10253,756,10253,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10064,771,98.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,90,106,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,38,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,72,72,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,162,133,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population,10253,756,10253,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),212,50,2.1,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,156,78,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,56,62,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10041,764,97.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9844,784,96.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,72,72,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,76,99,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,49,54,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",49,54,0.5,0.5
Estimate Total Housing Units,4603,320,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7802,535,7802,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3849,340,49.3,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3953,303,50.7,2.3
