Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1935,476,1935,(X)
Estimate Sex And Age Total Population Male,877,235,45.3,6.5
Estimate Sex And Age Total Population Female,1058,304,54.7,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.9,22.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,121,74,6.3,3.6
Estimate Sex And Age Total Population 5 To 9 Years,89,67,4.6,3.2
Estimate Sex And Age Total Population 10 To 14 Years,127,88,6.6,3.7
Estimate Sex And Age Total Population 15 To 19 Years,149,88,7.7,4.0
Estimate Sex And Age Total Population 20 To 24 Years,209,133,10.8,6.4
Estimate Sex And Age Total Population 25 To 34 Years,139,108,7.2,5.3
Estimate Sex And Age Total Population 35 To 44 Years,303,172,15.7,7.5
Estimate Sex And Age Total Population 45 To 54 Years,195,91,10.1,4.5
Estimate Sex And Age Total Population 55 To 59 Years,138,66,7.1,3.4
Estimate Sex And Age Total Population 60 To 64 Years,248,107,12.8,6.0
Estimate Sex And Age Total Population 65 To 74 Years,74,60,3.8,3.3
Estimate Sex And Age Total Population 75 To 84 Years,12,14,0.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,131,148,6.8,7.4
Estimate Sex And Age Total Population Median Age (Years),38.8,7.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,415,208,21.4,7.8
Estimate Sex And Age Total Population 16 Years And Over,1598,382,82.6,6.7
Estimate Sex And Age Total Population 18 Years And Over,1520,348,78.6,7.8
Estimate Sex And Age Total Population 21 Years And Over,1443,340,74.6,7.3
Estimate Sex And Age Total Population 62 Years And Over,339,179,17.5,8.8
Estimate Sex And Age Total Population 65 Years And Over,217,160,11.2,8.1
Estimate Sex And Age Total Population 18 Years And Over,1520,348,1520,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,630,157,41.4,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,890,260,58.6,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),70.8,23.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,217,160,217,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,37,26,17.1,16.9
Estimate Sex And Age Total Population 65 Years And Over Female,180,157,82.9,16.9
