Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1257,188,1257,(X)
Estimate Sex And Age Total Population Male,672,110,53.5,3.3
Estimate Sex And Age Total Population Female,585,95,46.5,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.9,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,69,21,5.5,1.7
Estimate Sex And Age Total Population 5 To 9 Years,122,46,9.7,2.9
Estimate Sex And Age Total Population 10 To 14 Years,89,43,7.1,2.9
Estimate Sex And Age Total Population 15 To 19 Years,68,34,5.4,2.5
Estimate Sex And Age Total Population 20 To 24 Years,95,39,7.6,2.9
Estimate Sex And Age Total Population 25 To 34 Years,183,55,14.6,4.0
Estimate Sex And Age Total Population 35 To 44 Years,132,42,10.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,127,45,10.1,3.2
Estimate Sex And Age Total Population 55 To 59 Years,105,45,8.4,3.5
Estimate Sex And Age Total Population 60 To 64 Years,118,46,9.4,3.6
Estimate Sex And Age Total Population 65 To 74 Years,75,34,6.0,2.7
Estimate Sex And Age Total Population 75 To 84 Years,58,30,4.6,2.4
Estimate Sex And Age Total Population 85 Years And Over,16,19,1.3,1.5
Estimate Sex And Age Total Population Median Age (Years),35.3,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,329,97,26.2,5.6
Estimate Sex And Age Total Population 16 Years And Over,966,144,76.8,5.0
Estimate Sex And Age Total Population 18 Years And Over,928,138,73.8,5.6
Estimate Sex And Age Total Population 21 Years And Over,899,133,71.5,5.4
Estimate Sex And Age Total Population 62 Years And Over,235,64,18.7,4.9
Estimate Sex And Age Total Population 65 Years And Over,149,50,11.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,928,138,928,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,501,85,54.0,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,427,75,46.0,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.3,21.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,149,50,149,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,96,40,64.4,11.9
Estimate Sex And Age Total Population 65 Years And Over Female,53,23,35.6,11.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),181.1,103.3,(X),(X)
Estimate Race Total Population,1257,188,1257,(X)
Estimate Race Total Population One Race,1165,185,92.7,4.8
Estimate Race Total Population Two Or More Races,92,61,7.3,4.8
Estimate Race Total Population One Race,1165,185,92.7,4.8
Estimate Race Total Population One Race White,1091,178,86.8,5.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,8,8,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,8,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race Asian,2,3,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,2,3,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Some Other Race,64,42,5.1,3.2
Estimate Race Total Population Two Or More Races,92,61,7.3,4.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,25,2.5,2.0
Estimate Race Total Population Two Or More Races White And Asian,17,16,1.4,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1257,188,1257,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1183,182,94.1,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,40,28,3.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,19,18,1.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,107,60,8.5,4.5
Estimate Hispanic Or Latino And Race Total Population,1257,188,1257,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),167,92,13.3,6.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,100,69,8.0,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,14,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,56,59,4.5,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1090,175,86.7,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1021,175,81.2,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,8,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,3,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,16,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,45,33,3.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",45,33,3.6,2.6
Estimate Total Housing Units,464,60,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",875,133,875,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",460,83,52.6,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",415,73,47.4,4.8
