Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1342,606,1342,(X)
Estimate Sex And Age Total Population Male,585,259,43.6,11.2
Estimate Sex And Age Total Population Female,757,405,56.4,11.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.3,38.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,61,4.4,4.7
Estimate Sex And Age Total Population 5 To 9 Years,71,81,5.3,5.2
Estimate Sex And Age Total Population 10 To 14 Years,110,128,8.2,8.2
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,2.8
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,2.8
Estimate Sex And Age Total Population 25 To 34 Years,106,110,7.9,6.5
Estimate Sex And Age Total Population 35 To 44 Years,49,57,3.7,3.7
Estimate Sex And Age Total Population 45 To 54 Years,243,175,18.1,11.1
Estimate Sex And Age Total Population 55 To 59 Years,142,159,10.6,11.3
Estimate Sex And Age Total Population 60 To 64 Years,159,193,11.8,13.5
Estimate Sex And Age Total Population 65 To 74 Years,184,124,13.7,10.0
Estimate Sex And Age Total Population 75 To 84 Years,172,131,12.8,9.1
Estimate Sex And Age Total Population 85 Years And Over,47,65,3.5,4.9
Estimate Sex And Age Total Population Median Age (Years),58.0,12.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,240,222,17.9,13.5
Estimate Sex And Age Total Population 16 Years And Over,1102,499,82.1,13.5
Estimate Sex And Age Total Population 18 Years And Over,1102,499,82.1,13.5
Estimate Sex And Age Total Population 21 Years And Over,1102,499,82.1,13.5
Estimate Sex And Age Total Population 62 Years And Over,414,219,30.8,15.8
Estimate Sex And Age Total Population 65 Years And Over,403,220,30.0,15.8
Estimate Sex And Age Total Population 18 Years And Over,1102,499,1102,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,497,246,45.1,11.9
Estimate Sex And Age Total Population 18 Years And Over Female,605,309,54.9,11.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.1,42.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,403,220,403,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,213,124,52.9,18.1
Estimate Sex And Age Total Population 65 Years And Over Female,190,132,47.1,18.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.1,93.9,(X),(X)
Estimate Race Total Population,1342,606,1342,(X)
Estimate Race Total Population One Race,1315,597,98.0,3.4
Estimate Race Total Population Two Or More Races,27,45,2.0,3.4
Estimate Race Total Population One Race,1315,597,98.0,3.4
Estimate Race Total Population One Race White,1308,595,97.5,4.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race Asian,5,9,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,5,9,0.4,0.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races,27,45,2.0,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.8
