Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,925,492,925,(X)
Estimate Sex And Age Total Population Male,401,251,43.4,11.9
Estimate Sex And Age Total Population Female,524,284,56.6,11.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.5,36.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,50,3.6,5.6
Estimate Sex And Age Total Population 5 To 9 Years,93,97,10.1,7.4
Estimate Sex And Age Total Population 10 To 14 Years,126,96,13.6,5.4
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,4.0
Estimate Sex And Age Total Population 20 To 24 Years,25,30,2.7,3.3
Estimate Sex And Age Total Population 25 To 34 Years,255,212,27.6,13.6
Estimate Sex And Age Total Population 35 To 44 Years,63,61,6.8,6.2
Estimate Sex And Age Total Population 45 To 54 Years,103,81,11.1,6.8
Estimate Sex And Age Total Population 55 To 59 Years,38,52,4.1,6.3
Estimate Sex And Age Total Population 60 To 64 Years,50,42,5.4,4.6
Estimate Sex And Age Total Population 65 To 74 Years,32,28,3.5,3.1
Estimate Sex And Age Total Population 75 To 84 Years,97,71,10.5,8.9
Estimate Sex And Age Total Population 85 Years And Over,10,16,1.1,2.0
Estimate Sex And Age Total Population Median Age (Years),33.6,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,252,188,27.2,9.9
Estimate Sex And Age Total Population 16 Years And Over,673,330,72.8,9.9
Estimate Sex And Age Total Population 18 Years And Over,673,330,72.8,9.9
Estimate Sex And Age Total Population 21 Years And Over,673,330,72.8,9.9
Estimate Sex And Age Total Population 62 Years And Over,175,105,18.9,12.7
Estimate Sex And Age Total Population 65 Years And Over,139,80,15.0,10.6
Estimate Sex And Age Total Population 18 Years And Over,673,330,673,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,259,134,38.5,9.0
Estimate Sex And Age Total Population 18 Years And Over Female,414,218,61.5,9.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),62.6,24.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,139,80,139,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,34,28,24.5,16.8
Estimate Sex And Age Total Population 65 Years And Over Female,105,67,75.5,16.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),32.4,31.3,(X),(X)
Estimate Race Total Population,925,492,925,(X)
Estimate Race Total Population One Race,925,492,100.0,4.0
Estimate Race Total Population Two Or More Races,0,13,0.0,4.0
Estimate Race Total Population One Race,925,492,100.0,4.0
Estimate Race Total Population One Race White,925,492,100.0,4.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race Asian,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,925,492,925,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,925,492,100.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population,925,492,925,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,925,492,100.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,925,492,100.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,4.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,4.0
Estimate Total Housing Units,291,122,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",673,330,673,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",259,134,38.5,9.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",414,218,61.5,9.0
