Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,723,194,723,(X)
Estimate Sex And Age Total Population Male,402,144,55.6,8.2
Estimate Sex And Age Total Population Female,321,78,44.4,8.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.2,40.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,44,41,6.1,4.7
Estimate Sex And Age Total Population 5 To 9 Years,42,25,5.8,3.3
Estimate Sex And Age Total Population 10 To 14 Years,63,42,8.7,5.0
Estimate Sex And Age Total Population 15 To 19 Years,42,26,5.8,2.9
Estimate Sex And Age Total Population 20 To 24 Years,48,36,6.6,4.7
Estimate Sex And Age Total Population 25 To 34 Years,174,109,24.1,11.2
Estimate Sex And Age Total Population 35 To 44 Years,49,25,6.8,3.7
Estimate Sex And Age Total Population 45 To 54 Years,65,38,9.0,4.9
Estimate Sex And Age Total Population 55 To 59 Years,37,34,5.1,4.7
Estimate Sex And Age Total Population 60 To 64 Years,50,27,6.9,4.2
Estimate Sex And Age Total Population 65 To 74 Years,70,31,9.7,5.4
Estimate Sex And Age Total Population 75 To 84 Years,36,18,5.0,2.9
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),29.9,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,174,93,24.1,9.2
Estimate Sex And Age Total Population 16 Years And Over,555,138,76.8,9.3
Estimate Sex And Age Total Population 18 Years And Over,549,136,75.9,9.2
Estimate Sex And Age Total Population 21 Years And Over,524,128,72.5,9.1
Estimate Sex And Age Total Population 62 Years And Over,146,43,20.2,8.4
Estimate Sex And Age Total Population 65 Years And Over,109,38,15.1,6.9
Estimate Sex And Age Total Population 18 Years And Over,549,136,549,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,296,101,53.9,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,253,58,46.1,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.0,37.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,109,38,109,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,48,22,44.0,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,61,24,56.0,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.7,37.4,(X),(X)
Estimate Race Total Population,723,194,723,(X)
Estimate Race Total Population One Race,721,193,99.7,0.4
Estimate Race Total Population Two Or More Races,2,3,0.3,0.4
Estimate Race Total Population One Race,721,193,99.7,0.4
Estimate Race Total Population One Race White,716,194,99.0,1.0
Estimate Race Total Population One Race Black Or African American,0,12,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,4.7
Estimate Race Total Population One Race Asian,2,5,0.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Japanese,2,5,0.3,0.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,4.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,4.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,4.7
Estimate Race Total Population One Race Some Other Race,3,5,0.4,0.7
Estimate Race Total Population Two Or More Races,2,3,0.3,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,723,194,723,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,718,194,99.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.1,0.3
