Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53763,2397,53763,(X)
Estimate Sex And Age Total Population Male,27772,1948,51.7,2.2
Estimate Sex And Age Total Population Female,25991,1412,48.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.9,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3768,399,7.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4336,543,8.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4734,501,8.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,5067,565,9.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4780,723,8.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7732,940,14.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,7573,694,14.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6695,826,12.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2487,325,4.6,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2232,331,4.2,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2687,396,5.0,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1335,256,2.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,337,128,0.6,0.2
Estimate Sex And Age Total Population Median Age (Years),29.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16056,1043,29.9,1.7
Estimate Sex And Age Total Population 16 Years And Over,39708,2172,73.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,37707,2096,70.1,1.7
Estimate Sex And Age Total Population 21 Years And Over,34843,1923,64.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,5690,495,10.6,0.8
Estimate Sex And Age Total Population 65 Years And Over,4359,408,8.1,0.7
Estimate Sex And Age Total Population 18 Years And Over,37707,2096,37707,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19308,1826,51.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,18399,957,48.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4359,408,4359,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2072,302,47.5,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2287,285,52.5,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.6,17.4,(X),(X)
Estimate Race Total Population,53763,2397,53763,(X)
Estimate Race Total Population One Race,45009,2310,83.7,2.7
Estimate Race Total Population Two Or More Races,8754,1570,16.3,2.7
Estimate Race Total Population One Race,45009,2310,83.7,2.7
Estimate Race Total Population One Race White,21364,1886,39.7,3.5
Estimate Race Total Population One Race Black Or African American,9084,1168,16.9,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,876,342,1.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,36,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,5,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,111,170,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,20,40,0.0,0.1
Estimate Race Total Population One Race Asian,767,254,1.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,60,55,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,86,82,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,306,144,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,109,146,0.2,0.3
Estimate Race Total Population One Race Asian Korean,67,73,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,6,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,133,136,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,433,360,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,243,229,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,190,273,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,12485,1739,23.2,3.1
Estimate Race Total Population Two Or More Races,8754,1570,16.3,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,308,184,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,360,179,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,123,84,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,92,84,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,53763,2397,53763,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29481,2056,54.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10079,1312,18.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1555,430,2.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1308,529,2.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,653,404,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,19935,2278,37.1,3.8
