Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27170,1315,27170,(X)
Estimate Sex And Age Total Population Male,14170,788,52.2,1.4
Estimate Sex And Age Total Population Female,13000,744,47.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.0,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1586,330,5.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1830,426,6.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1492,246,5.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1617,288,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2237,437,8.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,4469,610,16.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3187,402,11.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2934,353,10.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1713,319,6.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1337,239,4.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3013,460,11.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1323,230,4.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,432,135,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),36.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5776,594,21.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,21970,1070,80.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,21394,1063,78.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,20326,1042,74.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,5791,592,21.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,4768,527,17.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,21394,1063,21394,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10917,654,51.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,10477,593,49.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4768,527,4768,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2044,306,42.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2724,318,57.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,10.9,(X),(X)
Estimate Race Total Population,27170,1315,27170,(X)
Estimate Race Total Population One Race,24403,1419,89.8,2.0
Estimate Race Total Population Two Or More Races,2767,513,10.2,2.0
Estimate Race Total Population One Race,24403,1419,89.8,2.0
Estimate Race Total Population One Race White,19892,1415,73.2,3.4
Estimate Race Total Population One Race Black Or African American,1028,305,3.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,114,65,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,33,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,31,45,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,2634,646,9.7,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,191,138,0.7,0.5
