Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,885,243,885,(X)
Estimate Sex And Age Total Population Male,409,135,46.2,6.5
Estimate Sex And Age Total Population Female,476,133,53.8,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.9,21.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,21,2.7,2.3
Estimate Sex And Age Total Population 5 To 9 Years,80,50,9.0,4.7
Estimate Sex And Age Total Population 10 To 14 Years,27,28,3.1,2.9
Estimate Sex And Age Total Population 15 To 19 Years,58,43,6.6,3.9
Estimate Sex And Age Total Population 20 To 24 Years,9,13,1.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,33,27,3.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,92,56,10.4,6.0
Estimate Sex And Age Total Population 45 To 54 Years,142,77,16.0,7.1
Estimate Sex And Age Total Population 55 To 59 Years,88,51,9.9,5.8
Estimate Sex And Age Total Population 60 To 64 Years,116,92,13.1,9.1
Estimate Sex And Age Total Population 65 To 74 Years,148,84,16.7,8.5
Estimate Sex And Age Total Population 75 To 84 Years,52,44,5.9,4.7
Estimate Sex And Age Total Population 85 Years And Over,16,20,1.8,2.2
Estimate Sex And Age Total Population Median Age (Years),52.9,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,188,94,21.2,7.1
Estimate Sex And Age Total Population 16 Years And Over,734,201,82.9,6.4
Estimate Sex And Age Total Population 18 Years And Over,697,183,78.8,7.1
Estimate Sex And Age Total Population 21 Years And Over,696,184,78.6,7.1
Estimate Sex And Age Total Population 62 Years And Over,329,142,37.2,11.6
Estimate Sex And Age Total Population 65 Years And Over,216,110,24.4,10.8
Estimate Sex And Age Total Population 18 Years And Over,697,183,697,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,327,120,46.9,9.3
Estimate Sex And Age Total Population 18 Years And Over Female,370,101,53.1,9.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.4,32.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,216,110,216,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,101,59,46.8,15.9
Estimate Sex And Age Total Population 65 Years And Over Female,115,68,53.2,15.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.8,58.2,(X),(X)
Estimate Race Total Population,885,243,885,(X)
Estimate Race Total Population One Race,850,247,96.0,4.1
