Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,204,83,204,(X)
Estimate Sex And Age Total Population Male,79,33,38.7,7.2
Estimate Sex And Age Total Population Female,125,55,61.3,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),63.2,20.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,24,16.2,9.9
Estimate Sex And Age Total Population 5 To 9 Years,19,15,9.3,4.8
Estimate Sex And Age Total Population 10 To 14 Years,14,13,6.9,4.7
Estimate Sex And Age Total Population 15 To 19 Years,21,18,10.3,6.3
Estimate Sex And Age Total Population 20 To 24 Years,19,12,9.3,4.8
Estimate Sex And Age Total Population 25 To 34 Years,17,11,8.3,5.5
Estimate Sex And Age Total Population 35 To 44 Years,23,15,11.3,5.2
Estimate Sex And Age Total Population 45 To 54 Years,25,16,12.3,6.9
Estimate Sex And Age Total Population 55 To 59 Years,8,8,3.9,4.1
Estimate Sex And Age Total Population 60 To 64 Years,5,5,2.5,2.6
Estimate Sex And Age Total Population 65 To 74 Years,16,11,7.8,5.8
Estimate Sex And Age Total Population 75 To 84 Years,2,3,1.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,2,2,1.0,1.3
Estimate Sex And Age Total Population Median Age (Years),23.0,13.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,77,49,37.7,11.5
Estimate Sex And Age Total Population 16 Years And Over,133,47,65.2,9.6
Estimate Sex And Age Total Population 18 Years And Over,127,41,62.3,11.5
Estimate Sex And Age Total Population 21 Years And Over,111,32,54.4,14.8
Estimate Sex And Age Total Population 62 Years And Over,25,13,12.3,7.6
Estimate Sex And Age Total Population 65 Years And Over,20,12,9.8,6.5
Estimate Sex And Age Total Population 18 Years And Over,127,41,127,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,54,21,42.5,8.2
Estimate Sex And Age Total Population 18 Years And Over Female,73,25,57.5,8.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.0,26.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,20,12,20,(X)
