Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18377,1608,18377,(X)
Estimate Sex And Age Total Population Male,8934,862,48.6,2.3
Estimate Sex And Age Total Population Female,9443,950,51.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1519,355,8.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1142,398,6.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1473,331,8.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1448,480,7.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,1153,333,6.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2790,355,15.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2565,493,14.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2170,374,11.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1452,458,7.9,2.3
Estimate Sex And Age Total Population 60 To 64 Years,1121,265,6.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,780,162,4.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,608,189,3.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,156,97,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),33.6,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4862,798,26.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,14037,1280,76.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,13515,1098,73.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,12620,961,68.7,2.9
Estimate Sex And Age Total Population 62 Years And Over,2116,352,11.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,1544,297,8.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,13515,1098,13515,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6455,552,47.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7060,672,52.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1544,297,1544,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,790,231,51.2,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,754,139,48.8,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.8,32.5,(X),(X)
Estimate Race Total Population,18377,1608,18377,(X)
Estimate Race Total Population One Race,16941,1534,92.2,2.6
Estimate Race Total Population Two Or More Races,1436,498,7.8,2.6
Estimate Race Total Population One Race,16941,1534,92.2,2.6
Estimate Race Total Population One Race White,12381,1298,67.4,4.9
Estimate Race Total Population One Race Black Or African American,3080,852,16.8,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,122,141,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,435,217,2.4,1.2
Estimate Race Total Population One Race Asian Asian Indian,32,47,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,83,78,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,315,195,1.7,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,923,472,5.0,2.5
Estimate Race Total Population Two Or More Races,1436,498,7.8,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,104,64,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,116,92,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,87,67,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,21,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18377,1608,18377,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13702,1370,74.6,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3366,861,18.3,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,251,185,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,803,276,4.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,63,108,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1988,680,10.8,3.4
Estimate Hispanic Or Latino And Race Total Population,18377,1608,18377,(X)
