Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28718,1738,28718,(X)
Estimate Sex And Age Total Population Male,14924,1175,52.0,2.4
Estimate Sex And Age Total Population Female,13794,1022,48.0,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.2,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2721,831,9.5,2.6
Estimate Sex And Age Total Population 5 To 9 Years,1777,284,6.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1351,305,4.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1371,348,4.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1647,358,5.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5351,681,18.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3682,504,12.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3600,423,12.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1394,269,4.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1591,306,5.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2280,315,7.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1303,303,4.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,650,162,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),35.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6707,1118,23.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,22614,1199,78.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,22011,1173,76.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,21183,1100,73.8,3.0
Estimate Sex And Age Total Population 62 Years And Over,5114,477,17.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,4233,410,14.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,22011,1173,22011,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11281,852,51.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,10730,721,48.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.1,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4233,410,4233,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1960,254,46.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2273,277,53.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.2,13.7,(X),(X)
Estimate Race Total Population,28718,1738,28718,(X)
Estimate Race Total Population One Race,26785,1754,93.3,1.8
Estimate Race Total Population Two Or More Races,1933,529,6.7,1.8
Estimate Race Total Population One Race,26785,1754,93.3,1.8
Estimate Race Total Population One Race White,11402,909,39.7,3.4
Estimate Race Total Population One Race Black Or African American,5001,862,17.4,2.7
