Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20298,724,20298,(X)
Estimate Sex And Age Total Population Male,10145,503,50.0,1.5
Estimate Sex And Age Total Population Female,10153,431,50.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1098,289,5.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1294,292,6.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1257,235,6.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1232,206,6.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1001,193,4.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1921,291,9.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3046,544,15.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2791,331,13.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1604,237,7.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1397,253,6.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2120,247,10.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,893,137,4.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,644,184,3.2,0.9
Estimate Sex And Age Total Population Median Age (Years),43.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4285,401,21.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,16467,514,81.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,16013,528,78.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,15258,522,75.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,4295,333,21.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,3657,282,18.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,16013,528,16013,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7945,355,49.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,8068,275,50.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,4.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3657,282,3657,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1654,165,45.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2003,207,54.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,11.0,(X),(X)
Estimate Race Total Population,20298,724,20298,(X)
Estimate Race Total Population One Race,19606,782,96.6,1.6
Estimate Race Total Population Two Or More Races,692,317,3.4,1.6
Estimate Race Total Population One Race,19606,782,96.6,1.6
Estimate Race Total Population One Race White,17764,902,87.5,2.6
Estimate Race Total Population One Race Black Or African American,873,243,4.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.0,0.1
