Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,386,74,386,(X)
Estimate Sex And Age Total Population Male,200,56,51.8,10.4
Estimate Sex And Age Total Population Female,186,53,48.2,10.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.5,44.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,13,4.1,3.5
Estimate Sex And Age Total Population 5 To 9 Years,2,3,0.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4,6,1.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,37,42,9.6,10.2
Estimate Sex And Age Total Population 20 To 24 Years,16,15,4.1,4.0
Estimate Sex And Age Total Population 25 To 34 Years,29,17,7.5,4.3
Estimate Sex And Age Total Population 35 To 44 Years,27,14,7.0,3.5
Estimate Sex And Age Total Population 45 To 54 Years,58,47,15.0,11.0
Estimate Sex And Age Total Population 55 To 59 Years,30,15,7.8,3.7
Estimate Sex And Age Total Population 60 To 64 Years,38,15,9.8,3.7
Estimate Sex And Age Total Population 65 To 74 Years,89,22,23.1,6.1
Estimate Sex And Age Total Population 75 To 84 Years,38,17,9.8,4.7
Estimate Sex And Age Total Population 85 Years And Over,2,3,0.5,0.8
Estimate Sex And Age Total Population Median Age (Years),56.0,6.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,38,22,9.8,5.0
Estimate Sex And Age Total Population 16 Years And Over,359,72,93.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,348,65,90.2,5.0
Estimate Sex And Age Total Population 21 Years And Over,323,67,83.7,10.3
Estimate Sex And Age Total Population 62 Years And Over,154,28,39.9,8.4
Estimate Sex And Age Total Population 65 Years And Over,129,25,33.4,7.7
Estimate Sex And Age Total Population 18 Years And Over,348,65,348,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,188,55,54.0,11.1
Estimate Sex And Age Total Population 18 Years And Over Female,160,46,46.0,11.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.5,51.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,129,25,129,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,75,20,58.1,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,54,16,41.9,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),138.9,55.0,(X),(X)
Estimate Race Total Population,386,74,386,(X)
Estimate Race Total Population One Race,382,74,99.0,1.4
Estimate Race Total Population Two Or More Races,4,5,1.0,1.4
Estimate Race Total Population One Race,382,74,99.0,1.4
Estimate Race Total Population One Race White,378,74,97.9,2.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,8.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,8.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,8.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,8.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,8.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,8.1
Estimate Race Total Population One Race Asian,1,3,0.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,8.1
Estimate Race Total Population One Race Asian Chinese,1,3,0.3,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,8.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,8.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,8.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,8.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,8.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,8.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,8.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,8.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,8.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,8.1
Estimate Race Total Population One Race Some Other Race,3,4,0.8,1.0
Estimate Race Total Population Two Or More Races,4,5,1.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,8.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,8.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,386,74,386,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,382,74,99.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,6,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population,386,74,386,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,6,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,8.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,8.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,8.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,6,1.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,381,73,98.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,374,74,96.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,3,0.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,4,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,4,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,4,0.5,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,3,0.3,0.7
Estimate Total Housing Units,314,36,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",342,65,342,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",188,55,55.0,11.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",154,46,45.0,11.2
