Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1499,207,1499,(X)
Estimate Sex And Age Total Population Male,739,150,49.3,5.2
Estimate Sex And Age Total Population Female,760,107,50.7,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,42,20,2.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,76,30,5.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,122,40,8.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,72,34,4.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,40,23,2.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,154,49,10.3,3.1
Estimate Sex And Age Total Population 35 To 44 Years,148,44,9.9,3.0
Estimate Sex And Age Total Population 45 To 54 Years,186,58,12.4,4.0
Estimate Sex And Age Total Population 55 To 59 Years,124,33,8.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,93,24,6.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,344,160,22.9,8.7
Estimate Sex And Age Total Population 75 To 84 Years,85,34,5.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,13,9,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),49.0,8.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,294,83,19.6,5.0
Estimate Sex And Age Total Population 16 Years And Over,1249,187,83.3,4.4
Estimate Sex And Age Total Population 18 Years And Over,1205,187,80.4,5.0
Estimate Sex And Age Total Population 21 Years And Over,1182,188,78.9,5.3
Estimate Sex And Age Total Population 62 Years And Over,504,164,33.6,8.1
Estimate Sex And Age Total Population 65 Years And Over,442,161,29.5,8.3
Estimate Sex And Age Total Population 18 Years And Over,1205,187,1205,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,604,142,50.1,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,601,99,49.9,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,26.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,442,161,442,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,232,125,52.5,14.9
Estimate Sex And Age Total Population 65 Years And Over Female,210,82,47.5,14.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.5,67.6,(X),(X)
Estimate Race Total Population,1499,207,1499,(X)
Estimate Race Total Population One Race,1251,194,83.5,4.7
Estimate Race Total Population Two Or More Races,248,75,16.5,4.7
Estimate Race Total Population One Race,1251,194,83.5,4.7
Estimate Race Total Population One Race White,896,175,59.8,6.4
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,300,88,20.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,258,81,17.2,5.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,3,0.1,0.2
Estimate Race Total Population One Race Asian,28,25,1.9,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,8,11,0.5,0.7
Estimate Race Total Population One Race Asian Other Asian,20,23,1.3,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.5
