Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5573,323,5573,(X)
Estimate Sex And Age Total Population Male,2894,206,51.9,1.8
Estimate Sex And Age Total Population Female,2679,176,48.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,336,53,6.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,359,84,6.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,429,80,7.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,410,64,7.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,255,58,4.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,715,124,12.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,497,65,8.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,732,124,13.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,354,50,6.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,429,64,7.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,634,107,11.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,294,52,5.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,129,69,2.3,1.2
Estimate Sex And Age Total Population Median Age (Years),40.4,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1363,159,24.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,4383,229,78.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,4210,231,75.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,4000,225,71.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,1340,155,24.0,2.8
Estimate Sex And Age Total Population 65 Years And Over,1057,128,19.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,4210,231,4210,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2210,157,52.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,2000,127,47.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.5,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1057,128,1057,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,518,94,49.0,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,539,88,51.0,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.1,24.1,(X),(X)
Estimate Race Total Population,5573,323,5573,(X)
Estimate Race Total Population One Race,5224,312,93.7,1.8
Estimate Race Total Population Two Or More Races,349,105,6.3,1.8
Estimate Race Total Population One Race,5224,312,93.7,1.8
Estimate Race Total Population One Race White,4985,299,89.4,2.4
Estimate Race Total Population One Race Black Or African American,65,62,1.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,85,46,1.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,50,39,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,13,13,0.2,0.2
Estimate Race Total Population One Race Asian,19,13,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Korean,8,7,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,6,9,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,4,5,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Some Other Race,70,47,1.3,0.8
Estimate Race Total Population Two Or More Races,349,105,6.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,19,16,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,172,60,3.1,1.1
Estimate Race Total Population Two Or More Races White And Asian,13,11,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5573,323,5573,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5310,313,95.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,84,65,1.5,1.1
