Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17434,1049,17434,(X)
Estimate Sex And Age Total Population Male,8623,652,49.5,1.6
Estimate Sex And Age Total Population Female,8811,537,50.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1422,259,8.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2200,421,12.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1329,269,7.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1425,291,8.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,644,172,3.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2013,315,11.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3095,375,17.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2542,383,14.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,778,148,4.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,650,136,3.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,759,163,4.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,422,126,2.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,155,53,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),33.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5961,605,34.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,12194,703,69.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,11473,607,65.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,10876,563,62.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,1727,210,9.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,1336,178,7.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,11473,607,11473,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5577,339,48.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,5896,365,51.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1336,178,1336,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,655,119,49.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,681,118,51.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.2,22.4,(X),(X)
Estimate Race Total Population,17434,1049,17434,(X)
Estimate Race Total Population One Race,17052,1087,97.8,1.1
Estimate Race Total Population Two Or More Races,382,196,2.2,1.1
Estimate Race Total Population One Race,17052,1087,97.8,1.1
Estimate Race Total Population One Race White,16656,1130,95.5,1.9
Estimate Race Total Population One Race Black Or African American,19,30,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race Asian,165,188,0.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,165,188,0.9,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,212,164,1.2,0.9
Estimate Race Total Population Two Or More Races,382,196,2.2,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,33,51,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,116,88,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,24,27,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.1
