Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5175,29,5175,(X)
Estimate Sex And Age Total Population Male,2550,246,49.3,4.8
Estimate Sex And Age Total Population Female,2625,249,50.7,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,175,99,3.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,373,157,7.2,3.0
Estimate Sex And Age Total Population 10 To 14 Years,402,203,7.8,3.9
Estimate Sex And Age Total Population 15 To 19 Years,302,147,5.8,2.8
Estimate Sex And Age Total Population 20 To 24 Years,117,75,2.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,212,138,4.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,482,134,9.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,809,193,15.6,3.7
Estimate Sex And Age Total Population 55 To 59 Years,105,61,2.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,370,160,7.1,3.1
Estimate Sex And Age Total Population 65 To 74 Years,850,225,16.4,4.3
Estimate Sex And Age Total Population 75 To 84 Years,675,195,13.0,3.8
Estimate Sex And Age Total Population 85 Years And Over,303,124,5.9,2.4
Estimate Sex And Age Total Population Median Age (Years),51.4,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1149,362,22.2,7.0
Estimate Sex And Age Total Population 16 Years And Over,4194,309,81.0,5.9
Estimate Sex And Age Total Population 18 Years And Over,4026,364,77.8,7.0
Estimate Sex And Age Total Population 21 Years And Over,3923,402,75.8,7.7
Estimate Sex And Age Total Population 62 Years And Over,2110,351,40.8,6.8
Estimate Sex And Age Total Population 65 Years And Over,1828,287,35.3,5.5
Estimate Sex And Age Total Population 18 Years And Over,4026,364,4026,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1944,221,48.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,2082,276,51.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,16.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1828,287,1828,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,847,186,46.3,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,981,180,53.7,6.2
