Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16593,1236,16593,(X)
Estimate Sex And Age Total Population Male,8216,774,49.5,2.8
Estimate Sex And Age Total Population Female,8377,767,50.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1464,340,8.8,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1219,433,7.3,2.4
Estimate Sex And Age Total Population 10 To 14 Years,615,150,3.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,930,204,5.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1633,320,9.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3819,576,23.0,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1767,368,10.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1522,303,9.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1130,271,6.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,570,167,3.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1259,325,7.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,512,166,3.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,153,62,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),30.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3637,644,21.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,13174,932,79.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,12956,913,78.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,11967,890,72.1,3.3
Estimate Sex And Age Total Population 62 Years And Over,2234,376,13.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,1924,358,11.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,12956,913,12956,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6296,618,48.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,6660,579,51.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1924,358,1924,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,769,183,40.0,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,1155,298,60.0,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.6,23.2,(X),(X)
Estimate Race Total Population,16593,1236,16593,(X)
Estimate Race Total Population One Race,15961,1194,96.2,1.2
Estimate Race Total Population Two Or More Races,632,207,3.8,1.2
Estimate Race Total Population One Race,15961,1194,96.2,1.2
Estimate Race Total Population One Race White,8753,868,52.8,5.6
Estimate Race Total Population One Race Black Or African American,5535,1045,33.4,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,12,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,906,339,5.5,2.0
Estimate Race Total Population One Race Asian Asian Indian,86,82,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,113,138,0.7,0.8
Estimate Race Total Population One Race Asian Filipino,24,26,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,80,64,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,25,34,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,578,279,3.5,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,30,45,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,30,45,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,725,352,4.4,2.0
Estimate Race Total Population Two Or More Races,632,207,3.8,1.2
