Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,716,119,716,(X)
Estimate Sex And Age Total Population Male,401,97,56.0,6.9
Estimate Sex And Age Total Population Female,315,57,44.0,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.3,35.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,43,24,6.0,3.3
Estimate Sex And Age Total Population 5 To 9 Years,35,21,4.9,2.8
Estimate Sex And Age Total Population 10 To 14 Years,38,15,5.3,2.1
Estimate Sex And Age Total Population 15 To 19 Years,21,15,2.9,2.1
Estimate Sex And Age Total Population 20 To 24 Years,34,25,4.7,3.2
Estimate Sex And Age Total Population 25 To 34 Years,149,81,20.8,9.4
Estimate Sex And Age Total Population 35 To 44 Years,67,25,9.4,3.4
Estimate Sex And Age Total Population 45 To 54 Years,91,46,12.7,5.8
Estimate Sex And Age Total Population 55 To 59 Years,31,21,4.3,2.9
Estimate Sex And Age Total Population 60 To 64 Years,59,24,8.2,3.4
Estimate Sex And Age Total Population 65 To 74 Years,82,31,11.5,4.2
Estimate Sex And Age Total Population 75 To 84 Years,32,21,4.5,3.2
Estimate Sex And Age Total Population 85 Years And Over,34,25,4.7,3.4
Estimate Sex And Age Total Population Median Age (Years),40.0,9.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,132,51,18.4,6.8
Estimate Sex And Age Total Population 16 Years And Over,591,114,82.5,6.5
Estimate Sex And Age Total Population 18 Years And Over,584,114,81.6,6.8
Estimate Sex And Age Total Population 21 Years And Over,575,112,80.3,6.5
Estimate Sex And Age Total Population 62 Years And Over,183,45,25.6,6.9
Estimate Sex And Age Total Population 65 Years And Over,148,41,20.7,6.0
Estimate Sex And Age Total Population 18 Years And Over,584,114,584,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,330,95,56.5,7.6
Estimate Sex And Age Total Population 18 Years And Over Female,254,47,43.5,7.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.9,40.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,148,41,148,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,81,34,54.7,13.9
Estimate Sex And Age Total Population 65 Years And Over Female,67,24,45.3,13.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.9,70.5,(X),(X)
Estimate Race Total Population,716,119,716,(X)
Estimate Race Total Population One Race,664,117,92.7,6.7
Estimate Race Total Population Two Or More Races,52,49,7.3,6.7
Estimate Race Total Population One Race,664,117,92.7,6.7
Estimate Race Total Population One Race White,647,118,90.4,7.8
Estimate Race Total Population One Race Black Or African American,9,11,1.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.4
Estimate Race Total Population One Race Asian,7,6,1.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Chinese,3,4,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.4
Estimate Race Total Population One Race Asian Korean,2,3,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,2,4,0.3,0.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.4
