Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2110,211,2110,(X)
Estimate Sex And Age Total Population Male,1038,127,49.2,3.4
Estimate Sex And Age Total Population Female,1072,128,50.8,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,94,36,4.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,119,51,5.6,2.3
Estimate Sex And Age Total Population 10 To 14 Years,117,55,5.5,2.4
Estimate Sex And Age Total Population 15 To 19 Years,131,56,6.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,116,38,5.5,1.7
Estimate Sex And Age Total Population 25 To 34 Years,202,47,9.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,230,55,10.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,317,67,15.0,2.9
Estimate Sex And Age Total Population 55 To 59 Years,155,51,7.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,136,51,6.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,303,59,14.4,2.7
Estimate Sex And Age Total Population 75 To 84 Years,133,39,6.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,57,24,2.7,1.1
Estimate Sex And Age Total Population Median Age (Years),46.5,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,411,102,19.5,3.9
Estimate Sex And Age Total Population 16 Years And Over,1742,172,82.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,1699,166,80.5,3.9
Estimate Sex And Age Total Population 21 Years And Over,1625,156,77.0,4.1
Estimate Sex And Age Total Population 62 Years And Over,613,102,29.1,4.4
Estimate Sex And Age Total Population 65 Years And Over,493,83,23.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,1699,166,1699,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,867,93,51.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,832,99,49.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,493,83,493,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,257,48,52.1,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,236,49,47.9,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.9,23.6,(X),(X)
Estimate Race Total Population,2110,211,2110,(X)
Estimate Race Total Population One Race,2091,212,99.1,0.7
Estimate Race Total Population Two Or More Races,19,16,0.9,0.7
Estimate Race Total Population One Race,2091,212,99.1,0.7
Estimate Race Total Population One Race White,2042,208,96.8,1.4
Estimate Race Total Population One Race Black Or African American,18,18,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race Asian,31,20,1.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,31,20,1.5,1.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.5
Estimate Race Total Population Two Or More Races,19,16,0.9,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,5,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2110,211,2110,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2061,206,97.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18,18,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,5,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,35,20,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,11,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population,2110,211,2110,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,7,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,7,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2107,209,99.9,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2039,206,96.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18,18,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,31,20,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,19,16,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,11,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,9,0.5,0.4
Estimate Total Housing Units,1017,86,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1669,165,1669,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",867,93,51.9,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",802,101,48.1,3.1
