Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1164,186,1164,(X)
Estimate Sex And Age Total Population Male,637,114,54.7,4.7
Estimate Sex And Age Total Population Female,527,101,45.3,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.9,22.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,55,22,4.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,69,39,5.9,3.2
Estimate Sex And Age Total Population 10 To 14 Years,63,42,5.4,3.4
Estimate Sex And Age Total Population 15 To 19 Years,87,34,7.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,81,42,7.0,3.1
Estimate Sex And Age Total Population 25 To 34 Years,94,41,8.1,3.5
Estimate Sex And Age Total Population 35 To 44 Years,129,84,11.1,6.2
Estimate Sex And Age Total Population 45 To 54 Years,135,44,11.6,3.6
Estimate Sex And Age Total Population 55 To 59 Years,78,33,6.7,3.0
Estimate Sex And Age Total Population 60 To 64 Years,130,39,11.2,3.5
Estimate Sex And Age Total Population 65 To 74 Years,164,41,14.1,3.4
Estimate Sex And Age Total Population 75 To 84 Years,62,28,5.3,2.5
Estimate Sex And Age Total Population 85 Years And Over,17,13,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),46.3,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,247,73,21.2,4.6
Estimate Sex And Age Total Population 16 Years And Over,973,159,83.6,5.0
Estimate Sex And Age Total Population 18 Years And Over,917,145,78.8,4.6
Estimate Sex And Age Total Population 21 Years And Over,863,137,74.1,5.7
Estimate Sex And Age Total Population 62 Years And Over,311,65,26.7,5.5
Estimate Sex And Age Total Population 65 Years And Over,243,53,20.9,4.5
Estimate Sex And Age Total Population 18 Years And Over,917,145,917,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,490,99,53.4,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,427,72,46.6,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.8,23.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,243,53,243,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,82,38,33.7,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,161,37,66.3,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.9,26.5,(X),(X)
Estimate Race Total Population,1164,186,1164,(X)
Estimate Race Total Population One Race,1120,186,96.2,2.5
Estimate Race Total Population Two Or More Races,44,29,3.8,2.5
Estimate Race Total Population One Race,1120,186,96.2,2.5
Estimate Race Total Population One Race White,988,160,84.9,6.0
Estimate Race Total Population One Race Black Or African American,57,51,4.9,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,4.0
Estimate Race Total Population One Race Asian,55,72,4.7,6.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,55,72,4.7,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,4.0
Estimate Race Total Population One Race Some Other Race,20,21,1.7,1.8
Estimate Race Total Population Two Or More Races,44,29,3.8,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,6,11,0.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1164,186,1164,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1032,164,88.7,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,63,53,5.4,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,55,72,4.7,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,55,35,4.7,2.9
