Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10072,933,10072,(X)
Estimate Sex And Age Total Population Male,5096,608,50.6,3.1
Estimate Sex And Age Total Population Female,4976,509,49.4,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,719,252,7.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,576,169,5.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,610,199,6.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,530,160,5.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,386,116,3.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1293,322,12.8,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1485,375,14.7,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1204,254,12.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,957,227,9.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,617,157,6.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1099,198,10.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,291,102,2.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,305,100,3.0,1.1
Estimate Sex And Age Total Population Median Age (Years),40.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2331,441,23.1,2.8
Estimate Sex And Age Total Population 16 Years And Over,7970,628,79.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,7741,605,76.9,2.8
Estimate Sex And Age Total Population 21 Years And Over,7571,605,75.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,2145,262,21.3,2.8
Estimate Sex And Age Total Population 65 Years And Over,1695,221,16.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,7741,605,7741,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3707,356,47.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,4034,376,52.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1695,221,1695,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,619,114,36.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1076,185,63.5,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.5,14.3,(X),(X)
Estimate Race Total Population,10072,933,10072,(X)
Estimate Race Total Population One Race,9484,889,94.2,3.5
Estimate Race Total Population Two Or More Races,588,367,5.8,3.5
Estimate Race Total Population One Race,9484,889,94.2,3.5
Estimate Race Total Population One Race White,8731,915,86.7,4.0
Estimate Race Total Population One Race Black Or African American,185,139,1.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,3,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race Asian,533,237,5.3,2.4
Estimate Race Total Population One Race Asian Asian Indian,322,183,3.2,1.9
Estimate Race Total Population One Race Asian Chinese,23,31,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,27,42,0.3,0.4
Estimate Race Total Population One Race Asian Korean,62,82,0.6,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,99,118,1.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Some Other Race,32,41,0.3,0.4
Estimate Race Total Population Two Or More Races,588,367,5.8,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,3,6,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,98,102,1.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10072,933,10072,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9285,975,92.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,222,149,2.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,48,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,662,256,6.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,486,356,4.8,3.4
Estimate Hispanic Or Latino And Race Total Population,10072,933,10072,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),609,365,6.0,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14,20,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,329,328,3.3,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,26,44,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,240,162,2.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9463,851,94.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8632,896,85.7,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,146,123,1.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,533,237,5.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,149,120,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,21,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",134,113,1.3,1.2
Estimate Total Housing Units,4217,309,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7344,579,7344,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3533,345,48.1,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3811,370,51.9,2.9
