Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27999,1495,27999,(X)
Estimate Sex And Age Total Population Male,14341,1039,51.2,2.3
Estimate Sex And Age Total Population Female,13658,915,48.8,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2164,503,7.7,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1769,377,6.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1427,280,5.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1436,338,5.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3659,628,13.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,5416,668,19.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2894,463,10.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2268,382,8.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1469,311,5.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1639,326,5.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2551,389,9.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1023,235,3.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,284,102,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),31.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5958,749,21.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,22554,1246,80.6,2.2
Estimate Sex And Age Total Population 18 Years And Over,22041,1228,78.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,20072,1104,71.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,4942,523,17.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,3858,454,13.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,22041,1228,22041,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11353,868,51.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,10688,692,48.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.2,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3858,454,3858,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2105,386,54.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1753,291,45.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.1,31.3,(X),(X)
Estimate Race Total Population,27999,1495,27999,(X)
Estimate Race Total Population One Race,25767,1403,92.0,1.9
Estimate Race Total Population Two Or More Races,2232,570,8.0,1.9
Estimate Race Total Population One Race,25767,1403,92.0,1.9
Estimate Race Total Population One Race White,15158,1161,54.1,3.5
Estimate Race Total Population One Race Black Or African American,2005,581,7.2,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,416,243,1.5,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,168,216,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1913,832,6.8,2.9
Estimate Race Total Population One Race Asian Asian Indian,35,45,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,129,78,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,1571,809,5.6,2.8
Estimate Race Total Population One Race Asian Japanese,28,24,0.1,0.1
Estimate Race Total Population One Race Asian Korean,21,25,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,29,44,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,100,74,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,605,236,2.2,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,168,118,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,6,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,431,231,1.5,0.9
Estimate Race Total Population One Race Some Other Race,5670,931,20.3,3.1
Estimate Race Total Population Two Or More Races,2232,570,8.0,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,481,285,1.7,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,160,78,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,343,135,1.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,65,98,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27999,1495,27999,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17077,1293,61.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2620,658,9.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,895,292,3.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2421,840,8.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,719,256,2.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6686,1050,23.9,3.4
Estimate Hispanic Or Latino And Race Total Population,27999,1495,27999,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10109,1222,36.1,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7969,1192,28.5,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,171,147,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,209,308,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1760,482,6.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17890,1242,63.9,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11765,1002,42.0,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1991,580,7.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,198,90,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1837,830,6.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,576,233,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,307,239,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1216,387,4.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,15,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1207,385,4.3,1.3
Estimate Total Housing Units,12111,644,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18505,1037,18505,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9460,755,51.1,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9045,637,48.9,2.5
