Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40845,629,40845,(X)
Estimate Sex And Age Total Population Male,20197,788,49.4,1.7
Estimate Sex And Age Total Population Female,20648,742,50.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2317,487,5.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2802,409,6.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2489,364,6.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2570,396,6.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2418,395,5.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5312,662,13.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5260,519,12.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6116,602,15.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2932,438,7.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2577,494,6.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3473,483,8.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1861,370,4.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,718,250,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),39.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9600,735,23.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,32531,881,79.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,31245,825,76.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,30114,772,73.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,7453,651,18.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,6052,587,14.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,31245,825,31245,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15330,704,49.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,15915,706,50.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6052,587,6052,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2745,376,45.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,3307,414,54.6,4.4
