Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6325,387,6325,(X)
Estimate Sex And Age Total Population Male,2752,283,43.5,3.7
Estimate Sex And Age Total Population Female,3573,322,56.5,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.0,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,365,131,5.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,322,158,5.1,2.4
Estimate Sex And Age Total Population 10 To 14 Years,265,117,4.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,474,208,7.5,3.2
Estimate Sex And Age Total Population 20 To 24 Years,352,172,5.6,2.8
Estimate Sex And Age Total Population 25 To 34 Years,942,272,14.9,4.1
Estimate Sex And Age Total Population 35 To 44 Years,516,180,8.2,2.7
Estimate Sex And Age Total Population 45 To 54 Years,766,176,12.1,2.7
Estimate Sex And Age Total Population 55 To 59 Years,303,107,4.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,581,273,9.2,4.4
Estimate Sex And Age Total Population 65 To 74 Years,762,229,12.0,3.5
Estimate Sex And Age Total Population 75 To 84 Years,510,150,8.1,2.4
Estimate Sex And Age Total Population 85 Years And Over,167,104,2.6,1.7
Estimate Sex And Age Total Population Median Age (Years),44.3,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1273,229,20.1,3.0
Estimate Sex And Age Total Population 16 Years And Over,5288,349,83.6,3.6
Estimate Sex And Age Total Population 18 Years And Over,5052,308,79.9,3.0
Estimate Sex And Age Total Population 21 Years And Over,4786,306,75.7,3.3
Estimate Sex And Age Total Population 62 Years And Over,1719,230,27.2,3.6
Estimate Sex And Age Total Population 65 Years And Over,1439,204,22.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,5052,308,5052,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2164,221,42.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2888,254,57.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.9,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1439,204,1439,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,552,126,38.4,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,887,145,61.6,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.2,16.6,(X),(X)
Estimate Race Total Population,6325,387,6325,(X)
Estimate Race Total Population One Race,6264,384,99.0,1.1
Estimate Race Total Population Two Or More Races,61,69,1.0,1.1
Estimate Race Total Population One Race,6264,384,99.0,1.1
Estimate Race Total Population One Race White,6090,416,96.3,3.1
Estimate Race Total Population One Race Black Or African American,16,34,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,13,22,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,13,22,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,18,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,18,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,135,183,2.1,2.9
Estimate Race Total Population Two Or More Races,61,69,1.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,61,69,1.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6325,387,6325,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6151,419,97.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,77,78,1.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,22,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,18,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,135,183,2.1,2.9
Estimate Hispanic Or Latino And Race Total Population,6325,387,6325,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21,31,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21,31,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6304,390,99.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6090,416,96.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16,34,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,22,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,10,18,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,114,177,1.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,61,69,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",61,69,1.0,1.1
Estimate Total Housing Units,2841,212,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4989,307,4989,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2164,221,43.4,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2825,255,56.6,3.6
