Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,58395,3497,58395,(X)
Estimate Sex And Age Total Population Male,28878,1991,49.5,1.6
Estimate Sex And Age Total Population Female,29517,1986,50.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4280,635,7.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,5349,782,9.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,5173,1010,8.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,5346,815,9.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,4144,758,7.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,8223,944,14.1,1.4
Estimate Sex And Age Total Population 35 To 44 Years,7407,947,12.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,7148,978,12.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3484,685,6.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2806,515,4.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3467,526,5.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1069,208,1.8,0.4
Estimate Sex And Age Total Population 85 Years And Over,499,292,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),30.8,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17815,1758,30.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,42561,2344,72.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,40580,2211,69.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,37603,2009,64.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,6574,692,11.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,5035,581,8.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,40580,2211,40580,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19636,1344,48.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,20944,1213,51.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5035,581,5035,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2281,494,45.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,2754,311,54.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.8,20.3,(X),(X)
Estimate Race Total Population,58395,3497,58395,(X)
Estimate Race Total Population One Race,47394,2415,81.2,3.4
Estimate Race Total Population Two Or More Races,11001,2431,18.8,3.4
Estimate Race Total Population One Race,47394,2415,81.2,3.4
Estimate Race Total Population One Race White,27782,2085,47.6,3.6
Estimate Race Total Population One Race Black Or African American,16256,1878,27.8,2.9
