Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17114,908,17114,(X)
Estimate Sex And Age Total Population Male,8682,565,50.7,1.9
Estimate Sex And Age Total Population Female,8432,555,49.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,7.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,751,206,4.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,839,231,4.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,733,215,4.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1072,202,6.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,774,179,4.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2470,312,14.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1917,227,11.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2265,308,13.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1357,248,7.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1185,227,6.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2220,280,13.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1089,201,6.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,442,135,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),45.0,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2975,468,17.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,14626,730,85.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,14139,705,82.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,13588,697,79.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,4378,374,25.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,3751,320,21.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,14139,705,14139,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7085,477,50.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,7054,406,49.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3751,320,3751,(X)
