Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50118,2635,50118,(X)
Estimate Sex And Age Total Population Male,22395,1605,44.7,1.7
Estimate Sex And Age Total Population Female,27723,1535,55.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.8,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3499,692,7.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,3227,591,6.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3379,646,6.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3377,514,6.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3535,713,7.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,8691,1264,17.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,6739,739,13.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6256,720,12.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2808,567,5.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2337,429,4.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3067,529,6.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2130,399,4.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,1073,316,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),34.3,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11998,1327,23.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,39501,2054,78.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,38120,2038,76.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,35740,1986,71.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,7606,763,15.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,6270,690,12.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,38120,2038,38120,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16425,1417,43.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,21695,1190,56.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.7,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6270,690,6270,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1883,369,30.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,4387,575,70.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),42.9,9.9,(X),(X)
Estimate Race Total Population,50118,2635,50118,(X)
Estimate Race Total Population One Race,46437,2604,92.7,2.0
Estimate Race Total Population Two Or More Races,3681,1026,7.3,2.0
Estimate Race Total Population One Race,46437,2604,92.7,2.0
Estimate Race Total Population One Race White,7686,1624,15.3,2.9
Estimate Race Total Population One Race Black Or African American,21816,2026,43.5,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,158,154,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,611,323,1.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,146,158,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,171,136,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,104,113,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Korean,67,56,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,14,19,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,102,227,0.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,296,444,0.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,288,444,0.6,0.9
Estimate Race Total Population One Race Some Other Race,15870,1793,31.7,3.2
Estimate Race Total Population Two Or More Races,3681,1026,7.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,906,458,1.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,38,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,54,53,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,37,57,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50118,2635,50118,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10783,1914,21.5,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,23879,2080,47.6,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1066,579,2.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,843,362,1.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,462,522,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18205,1969,36.3,3.4
Estimate Hispanic Or Latino And Race Total Population,50118,2635,50118,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),28115,2488,56.1,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1311,552,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8897,1428,17.8,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,144,88,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17763,2323,35.4,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22003,1938,43.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2081,571,4.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18495,1970,36.9,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,101,146,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,611,323,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,249,163,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,458,245,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,33,48,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",425,234,0.8,0.5
Estimate Total Housing Units,20916,856,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32748,2009,32748,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13894,1260,42.4,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18854,1273,57.6,2.4
