Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51544,3114,51544,(X)
Estimate Sex And Age Total Population Male,24784,1934,48.1,1.9
Estimate Sex And Age Total Population Female,26760,1745,51.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3895,816,7.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2873,557,5.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3470,692,6.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,4208,630,8.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,4433,852,8.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,8919,1088,17.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,6113,1022,11.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,6055,819,11.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3438,611,6.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2836,484,5.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3342,461,6.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1557,394,3.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,405,118,0.8,0.2
Estimate Sex And Age Total Population Median Age (Years),32.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12903,1416,25.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,40384,2405,78.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,38641,2260,75.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,36326,2137,70.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,6848,633,13.3,1.3
Estimate Sex And Age Total Population 65 Years And Over,5304,528,10.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,38641,2260,38641,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18316,1492,47.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,20325,1174,52.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5304,528,5304,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2442,339,46.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2862,322,54.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,13.0,(X),(X)
Estimate Race Total Population,51544,3114,51544,(X)
Estimate Race Total Population One Race,48710,3019,94.5,1.3
Estimate Race Total Population Two Or More Races,2834,704,5.5,1.3
Estimate Race Total Population One Race,48710,3019,94.5,1.3
Estimate Race Total Population One Race White,9500,1208,18.4,2.5
Estimate Race Total Population One Race Black Or African American,34100,2997,66.2,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,89,97,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,2698,804,5.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,389,207,0.8,0.4
Estimate Race Total Population One Race Asian Chinese,557,576,1.1,1.1
Estimate Race Total Population One Race Asian Filipino,184,195,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,71,114,0.1,0.2
Estimate Race Total Population One Race Asian Korean,44,62,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,963,616,1.9,1.2
Estimate Race Total Population One Race Asian Other Asian,490,390,1.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,11,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2312,713,4.5,1.4
Estimate Race Total Population Two Or More Races,2834,704,5.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,1225,310,2.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,122,102,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,213,168,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,45,48,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,51544,3114,51544,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11867,1323,23.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,35909,3048,69.7,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,400,210,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3080,883,6.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,42,51,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3212,948,6.2,1.8
Estimate Hispanic Or Latino And Race Total Population,51544,3114,51544,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6930,1141,13.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4615,1148,9.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,723,327,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,478,486,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1114,492,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,44614,3212,86.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6782,699,13.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,33570,2965,65.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,31,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2573,789,5.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,207,283,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1440,478,2.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,171,249,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1269,404,2.5,0.8
Estimate Total Housing Units,18945,933,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",34857,2228,34857,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",16425,1466,47.1,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18432,1250,52.9,2.3
