Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18569,1116,18569,(X)
Estimate Sex And Age Total Population Male,8573,705,46.2,2.7
Estimate Sex And Age Total Population Female,9996,793,53.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.8,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,965,315,5.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,944,249,5.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1239,332,6.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1054,302,5.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1168,271,6.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2281,374,12.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2327,419,12.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2428,313,13.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1589,358,8.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1567,343,8.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1966,355,10.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,822,186,4.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,219,86,1.2,0.5
Estimate Sex And Age Total Population Median Age (Years),41.2,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3825,610,20.6,2.6
Estimate Sex And Age Total Population 16 Years And Over,15144,850,81.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,14744,822,79.4,2.6
Estimate Sex And Age Total Population 21 Years And Over,14136,801,76.1,2.6
Estimate Sex And Age Total Population 62 Years And Over,3928,447,21.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,3007,389,16.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,14744,822,14744,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6900,599,46.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7844,459,53.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.0,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3007,389,3007,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1395,228,46.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1612,264,53.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.5,17.5,(X),(X)
Estimate Race Total Population,18569,1116,18569,(X)
Estimate Race Total Population One Race,17761,1122,95.6,1.7
Estimate Race Total Population Two Or More Races,808,317,4.4,1.7
Estimate Race Total Population One Race,17761,1122,95.6,1.7
Estimate Race Total Population One Race White,9928,846,53.5,4.5
Estimate Race Total Population One Race Black Or African American,5649,999,30.4,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,15,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,138,90,0.7,0.5
