Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4494,687,4494,(X)
Estimate Sex And Age Total Population Male,2482,438,55.2,3.4
Estimate Sex And Age Total Population Female,2012,309,44.8,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.4,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,276,159,6.1,3.0
Estimate Sex And Age Total Population 5 To 9 Years,451,238,10.0,4.4
Estimate Sex And Age Total Population 10 To 14 Years,377,134,8.4,2.7
Estimate Sex And Age Total Population 15 To 19 Years,484,173,10.8,3.4
Estimate Sex And Age Total Population 20 To 24 Years,234,137,5.2,2.8
Estimate Sex And Age Total Population 25 To 34 Years,501,166,11.1,3.7
Estimate Sex And Age Total Population 35 To 44 Years,440,146,9.8,3.0
Estimate Sex And Age Total Population 45 To 54 Years,654,181,14.6,3.5
Estimate Sex And Age Total Population 55 To 59 Years,301,114,6.7,2.6
Estimate Sex And Age Total Population 60 To 64 Years,243,89,5.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,390,83,8.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,88,70,2.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,55,62,1.2,1.4
Estimate Sex And Age Total Population Median Age (Years),32.6,7.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1426,427,31.7,5.9
Estimate Sex And Age Total Population 16 Years And Over,3251,403,72.3,5.7
Estimate Sex And Age Total Population 18 Years And Over,3068,386,68.3,5.9
Estimate Sex And Age Total Population 21 Years And Over,2816,319,62.7,6.2
Estimate Sex And Age Total Population 62 Years And Over,641,91,14.3,2.8
Estimate Sex And Age Total Population 65 Years And Over,533,72,11.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,3068,386,3068,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1590,220,51.8,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1478,216,48.2,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,14.5,(X),(X)
