Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,968,304,968,(X)
Estimate Sex And Age Total Population Male,529,164,54.6,7.2
Estimate Sex And Age Total Population Female,439,168,45.4,7.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.5,36.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,57,55,5.9,4.9
Estimate Sex And Age Total Population 5 To 9 Years,61,55,6.3,4.8
Estimate Sex And Age Total Population 10 To 14 Years,76,58,7.9,4.3
Estimate Sex And Age Total Population 15 To 19 Years,102,75,10.5,6.8
Estimate Sex And Age Total Population 20 To 24 Years,52,80,5.4,8.1
Estimate Sex And Age Total Population 25 To 34 Years,100,80,10.3,6.6
Estimate Sex And Age Total Population 35 To 44 Years,104,64,10.7,6.8
Estimate Sex And Age Total Population 45 To 54 Years,111,61,11.5,5.9
Estimate Sex And Age Total Population 55 To 59 Years,55,45,5.7,4.3
Estimate Sex And Age Total Population 60 To 64 Years,58,61,6.0,5.9
Estimate Sex And Age Total Population 65 To 74 Years,82,57,8.5,6.3
Estimate Sex And Age Total Population 75 To 84 Years,109,78,11.3,8.4
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),39.9,12.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,296,167,30.6,10.4
Estimate Sex And Age Total Population 16 Years And Over,755,211,78.0,11.2
Estimate Sex And Age Total Population 18 Years And Over,672,183,69.4,10.4
Estimate Sex And Age Total Population 21 Years And Over,672,183,69.4,10.4
Estimate Sex And Age Total Population 62 Years And Over,204,91,21.1,10.5
Estimate Sex And Age Total Population 65 Years And Over,192,92,19.8,10.6
Estimate Sex And Age Total Population 18 Years And Over,672,183,672,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,347,98,51.6,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,325,111,48.4,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.8,33.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,192,92,192,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,100,58,52.1,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,92,43,47.9,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.7,52.9,(X),(X)
Estimate Race Total Population,968,304,968,(X)
Estimate Race Total Population One Race,914,285,94.4,7.1
Estimate Race Total Population Two Or More Races,54,75,5.6,7.1
Estimate Race Total Population One Race,914,285,94.4,7.1
Estimate Race Total Population One Race White,826,280,85.3,9.7
Estimate Race Total Population One Race Black Or African American,71,58,7.3,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.0
Estimate Race Total Population One Race Asian,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,30,1.8,3.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,7,12,0.7,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,10,19,1.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.0
Estimate Race Total Population One Race Some Other Race,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races,54,75,5.6,7.1
Estimate Race Total Population Two Or More Races White And Black Or African American,45,69,4.6,6.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,968,304,968,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,880,297,90.9,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,116,98,12.0,9.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,26,33,2.7,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population,968,304,968,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),35,43,3.6,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,30,1.8,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,29,1.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,933,298,96.4,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,808,277,83.5,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,54,56,5.6,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,17,30,1.8,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.0
