Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32398,640,32398,(X)
Estimate Sex And Age Total Population Male,16208,674,50.0,1.7
Estimate Sex And Age Total Population Female,16190,594,50.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1829,314,5.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1796,326,5.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1491,304,4.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1649,290,5.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1828,409,5.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3627,456,11.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3933,508,12.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4348,489,13.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2646,511,8.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2777,379,8.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3860,556,11.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1769,354,5.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,845,222,2.6,0.7
Estimate Sex And Age Total Population Median Age (Years),45.2,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6145,612,19.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,26880,732,83.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,26253,733,81.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,25407,724,78.4,1.8
Estimate Sex And Age Total Population 62 Years And Over,8002,676,24.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,6474,594,20.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,26253,733,26253,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13062,659,49.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13191,522,50.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6474,594,6474,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3076,472,47.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,3398,353,52.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.5,16.5,(X),(X)
Estimate Race Total Population,32398,640,32398,(X)
Estimate Race Total Population One Race,31197,705,96.3,1.2
Estimate Race Total Population Two Or More Races,1201,394,3.7,1.2
Estimate Race Total Population One Race,31197,705,96.3,1.2
Estimate Race Total Population One Race White,28805,811,88.9,1.9
Estimate Race Total Population One Race Black Or African American,383,193,1.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,63,61,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
