Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2602,418,2602,(X)
Estimate Sex And Age Total Population Male,1280,225,49.2,4.1
Estimate Sex And Age Total Population Female,1322,247,50.8,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,120,53,4.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,213,89,8.2,2.8
Estimate Sex And Age Total Population 10 To 14 Years,303,137,11.6,4.4
Estimate Sex And Age Total Population 15 To 19 Years,176,83,6.8,2.8
Estimate Sex And Age Total Population 20 To 24 Years,111,75,4.3,2.7
Estimate Sex And Age Total Population 25 To 34 Years,300,103,11.5,3.6
Estimate Sex And Age Total Population 35 To 44 Years,352,124,13.5,3.6
Estimate Sex And Age Total Population 45 To 54 Years,219,72,8.4,2.7
Estimate Sex And Age Total Population 55 To 59 Years,219,89,8.4,3.1
Estimate Sex And Age Total Population 60 To 64 Years,193,70,7.4,2.7
Estimate Sex And Age Total Population 65 To 74 Years,192,55,7.4,2.3
Estimate Sex And Age Total Population 75 To 84 Years,191,89,7.3,3.5
Estimate Sex And Age Total Population 85 Years And Over,13,11,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),37.1,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,802,236,30.8,5.7
Estimate Sex And Age Total Population 16 Years And Over,1869,277,71.8,5.5
Estimate Sex And Age Total Population 18 Years And Over,1800,268,69.2,5.7
Estimate Sex And Age Total Population 21 Years And Over,1788,265,68.7,5.7
Estimate Sex And Age Total Population 62 Years And Over,516,121,19.8,5.1
Estimate Sex And Age Total Population 65 Years And Over,396,114,15.2,4.7
Estimate Sex And Age Total Population 18 Years And Over,1800,268,1800,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,933,161,51.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,867,153,48.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.6,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,396,114,396,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,211,66,53.3,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,185,65,46.7,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.1,37.5,(X),(X)
Estimate Race Total Population,2602,418,2602,(X)
Estimate Race Total Population One Race,2506,393,96.3,2.2
Estimate Race Total Population Two Or More Races,96,63,3.7,2.2
Estimate Race Total Population One Race,2506,393,96.3,2.2
Estimate Race Total Population One Race White,2462,387,94.6,2.8
Estimate Race Total Population One Race Black Or African American,22,39,0.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,19,19,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,3,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race Asian,3,4,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,3,4,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.2
Estimate Race Total Population Two Or More Races,96,63,3.7,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,55,2.6,1.9
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,9,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2602,418,2602,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2553,412,98.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,28,41,1.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,91,61,3.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,23,28,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population,2602,418,2602,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14,18,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,12,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,11,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2588,415,99.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2455,387,94.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,22,39,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,19,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.2
