Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3805,264,3805,(X)
Estimate Sex And Age Total Population Male,1868,165,49.1,2.3
Estimate Sex And Age Total Population Female,1937,148,50.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,121,36,3.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,170,45,4.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,251,60,6.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,213,66,5.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,137,40,3.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,323,69,8.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,467,86,12.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,501,107,13.2,2.6
Estimate Sex And Age Total Population 55 To 59 Years,323,65,8.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,284,51,7.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,660,115,17.3,2.8
Estimate Sex And Age Total Population 75 To 84 Years,237,60,6.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,118,54,3.1,1.4
Estimate Sex And Age Total Population Median Age (Years),50.1,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,697,106,18.3,2.2
Estimate Sex And Age Total Population 16 Years And Over,3197,216,84.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,3108,214,81.7,2.2
Estimate Sex And Age Total Population 21 Years And Over,3037,206,79.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,1213,148,31.9,3.3
Estimate Sex And Age Total Population 65 Years And Over,1015,147,26.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,3108,214,3108,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1513,135,48.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1595,130,51.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1015,147,1015,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,506,92,49.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,509,82,50.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.4,18.9,(X),(X)
Estimate Race Total Population,3805,264,3805,(X)
Estimate Race Total Population One Race,3722,258,97.8,1.1
Estimate Race Total Population Two Or More Races,83,42,2.2,1.1
Estimate Race Total Population One Race,3722,258,97.8,1.1
Estimate Race Total Population One Race White,3556,246,93.5,1.5
Estimate Race Total Population One Race Black Or African American,6,7,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,137,46,3.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,132,45,3.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race Asian,9,9,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,4,7,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Korean,5,6,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Some Other Race,14,16,0.4,0.4
Estimate Race Total Population Two Or More Races,83,42,2.2,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,9,13,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,36,1.3,0.9
Estimate Race Total Population Two Or More Races White And Asian,9,16,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3805,264,3805,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3639,251,95.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,15,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,188,52,4.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,24,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,3,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,18,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population,3805,264,3805,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),69,38,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,49,37,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,20,12,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3736,265,98.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3490,246,91.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,7,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,134,44,3.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,9,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,16,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,83,42,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,8,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",71,41,1.9,1.1
Estimate Total Housing Units,2571,154,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3098,212,3098,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1507,134,48.6,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1591,130,51.4,2.5
