Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26376,1272,26376,(X)
Estimate Sex And Age Total Population Male,12977,716,49.2,1.4
Estimate Sex And Age Total Population Female,13399,756,50.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1394,284,5.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1639,263,6.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1743,327,6.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1812,353,6.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1548,244,5.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2619,433,9.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3122,367,11.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3635,490,13.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2005,303,7.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2241,378,8.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2877,343,10.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1396,269,5.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,345,141,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),42.9,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5970,620,22.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,21315,989,80.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,20406,948,77.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,19365,935,73.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,6088,477,23.1,1.6
Estimate Sex And Age Total Population 65 Years And Over,4618,366,17.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,20406,948,20406,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10003,565,49.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,10403,548,51.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4618,366,4618,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2110,223,45.7,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2508,232,54.3,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.1,10.0,(X),(X)
Estimate Race Total Population,26376,1272,26376,(X)
Estimate Race Total Population One Race,24977,1333,94.7,1.6
Estimate Race Total Population Two Or More Races,1399,414,5.3,1.6
Estimate Race Total Population One Race,24977,1333,94.7,1.6
Estimate Race Total Population One Race White,22215,1298,84.2,2.4
Estimate Race Total Population One Race Black Or African American,1841,441,7.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,55,49,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,593,242,2.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,369,233,1.4,0.9
Estimate Race Total Population One Race Asian Chinese,129,75,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,43,43,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
